,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
3074,"Machado, Andrés",2022,29,997,187,16,8.6,6.1,89.5,115.8,9.9,38.0,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31
3075,"Poche, Colin",2022,28,974,158,14,8.9,5.7,86.0,110.8,22.3,33.5,0.215,0.365,0.299,0.292,0.353,31.0,26.1,9.0,3.99,3.51
3076,"Garrett, Amir",2022,30,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,4.96,3.62
3077,"Wendelken, J.B.",2022,29,488,86,6,7.0,4.9,87.9,112.1,13.4,32.6,0.299,0.478,0.314,0.379,0.418,32.6,17.2,11.5,5.28,6.33
3078,"Abreu, Albert",2022,26,707,109,6,5.5,3.5,87.6,111.6,2.9,36.7,0.234,0.37,0.328,0.325,0.354,35.8,22.1,12.8,3.26,4.43
3079,"Festa, Matt",2022,29,897,135,10,7.4,4.6,87.2,112.6,17.3,34.1,0.222,0.382,0.312,0.3,0.385,31.1,29.2,8.2,4.17,3.72
3080,"Williams, Devin",2022,27,1068,111,1,0.9,0.4,84.3,109.4,9.4,30.6,0.147,0.199,0.225,0.223,0.281,27.0,40.0,12.5,1.93,2.04
3081,"Hudson, Dakota",2022,27,2253,448,27,6.0,4.5,89.0,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01
3082,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
3083,"Houser, Adrian",2022,29,1848,337,19,5.6,4.2,88.7,113.8,10.3,32.6,0.272,0.422,0.317,0.341,0.362,41.5,15.2,10.1,4.73,4.94
3084,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
3085,"Watkins, Spenser",2022,29,1642,362,26,7.2,5.7,90.0,112.8,11.6,37.6,0.285,0.452,0.331,0.345,0.372,37.6,13.7,6.5,4.7,5.07
3086,"Hudson, Dakota",2022,27,2253,448,27,6.0,4.5,89.0,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01
3087,Nestor Cortes,2022,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7
3088,"Adam, Jason",2022,30,942,138,7,5.1,3.0,85.2,113.0,14.4,29.0,0.162,0.258,0.213,0.226,0.277,27.5,31.6,7.2,1.56,2.09
3089,"Hutchison, Drew",2022,31,1759,352,31,8.8,6.7,90.3,110.0,14.3,35.5,0.276,0.46,0.338,0.354,0.381,40.9,14.7,9.1,4.53,5.38
3090,"Phelps, David",2022,35,1151,173,9,5.2,3.3,88.4,111.9,16.1,36.4,0.231,0.346,0.286,0.307,0.343,34.7,23.5,11.4,2.83,3.91
3091,"Yajure, Miguel",2022,24,471,85,6,7.1,5.0,92.3,110.3,15.5,31.8,0.326,0.521,0.394,0.414,0.436,49.4,13.4,13.4,8.88,7.88
3092,"Fletcher, Aaron",2022,26,173,39,4,10.3,7.7,90.8,112.6,12.5,30.8,0.252,0.43,0.324,0.357,0.349,51.3,11.5,7.7,6.94,5.49
3093,"Moreta, Dauri",2022,26,613,104,13,12.5,8.1,90.6,116.5,22.9,36.5,0.22,0.405,0.341,0.311,0.369,41.3,24.4,8.1,5.4,4.02
3094,"Sanchez, Aaron",2022,29,1006,204,12,5.9,4.5,92.4,113.2,8.0,28.4,0.278,0.418,0.372,0.328,0.36,48.0,15.5,5.7,6.6,4.53
3095,"López, Jorge",2022,29,1161,188,9,4.8,3.0,87.3,110.8,1.7,29.8,0.211,0.323,0.27,0.284,0.321,33.0,24.2,10.4,2.54,3.31
3096,"Coulombe, Danny",2022,32,230,35,0,0.0,0.0,83.8,105.8,13.9,31.4,0.196,0.248,0.248,0.274,0.238,25.7,17.0,17.0,1.46,3.08
3097,"Davis, Austin",2022,29,1118,162,12,7.4,4.5,86.5,108.8,16.9,37.0,0.239,0.372,0.333,0.33,0.378,30.9,24.2,12.5,5.79,4.59
3098,"Brentz, Jake",2022,27,160,18,1,5.6,2.6,89.4,114.1,18.2,55.6,0.351,0.505,0.521,0.467,0.569,38.9,23.7,26.3,23.63,10.88
3099,"Brebbia, John",2022,32,1091,215,14,6.5,4.9,87.8,111.3,17.1,32.6,0.237,0.384,0.317,0.291,0.333,38.6,18.8,6.3,3.18,3.49
3100,"Syndergaard, Noah",2022,29,2026,435,34,7.8,6.0,87.1,111.0,12.3,37.7,0.265,0.42,0.312,0.325,0.366,34.0,16.8,5.5,3.94,4.43
3101,"Hudson, Dakota",2022,27,2253,448,27,6.0,4.5,89.0,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01
3102,"Castellanos, Humberto",2022,24,748,145,10,6.9,5.2,89.6,113.0,16.5,39.3,0.281,0.47,0.353,0.353,0.394,37.9,16.5,6.2,5.68,5.35
3103,"Suárez, Ranger",2022,26,2564,473,32,6.8,4.8,87.5,114.0,5.1,27.9,0.241,0.368,0.314,0.302,0.336,34.9,19.5,8.8,3.65,3.78
3104,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
3105,"Flexen, Chris",2022,27,2204,442,40,9.0,6.8,89.1,114.7,18.4,35.7,0.256,0.43,0.315,0.331,0.361,40.0,16.1,8.6,3.73,4.62
3106,"Suárez, Ranger",2022,26,2564,473,32,6.8,4.8,87.5,114.0,5.1,27.9,0.241,0.368,0.314,0.302,0.336,34.9,19.5,8.8,3.65,3.78
3107,"Quintana, José",2022,33,2724,491,27,5.5,4.0,86.5,114.9,9.9,34.4,0.257,0.377,0.286,0.305,0.352,35.8,20.2,6.9,2.93,3.86
3108,"Matz, Steven",2022,31,849,141,13,9.2,6.3,88.4,111.9,13.9,39.7,0.253,0.377,0.318,0.298,0.378,36.2,26.1,4.8,5.25,3.67
3109,"Morgan, Eli",2022,26,1017,169,15,8.9,5.9,87.8,112.0,19.5,35.5,0.2,0.354,0.268,0.266,0.342,34.9,28.1,5.1,3.38,2.9
3110,"Greene, Hunter",2022,22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9.0,4.44,4.0
3111,"Moore, Matt",2022,33,1248,182,8,4.4,2.6,87.7,110.5,15.2,24.7,0.187,0.288,0.257,0.263,0.297,31.3,27.3,12.5,1.95,2.83
3112,"Oller, Adam",2022,27,1294,249,25,10.0,7.4,90.2,112.2,19.2,34.9,0.263,0.485,0.392,0.365,0.38,41.8,13.6,11.6,6.3,5.78
3113,"De Jong, Chase",2022,28,1174,198,17,8.6,5.8,88.4,111.3,20.3,29.8,0.214,0.384,0.3,0.306,0.331,39.4,20.1,10.2,2.64,3.89
3114,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
3115,"Gallen, Zac",2022,26,2935,463,36,7.8,5.0,87.8,111.3,10.8,33.0,0.213,0.34,0.25,0.278,0.34,36.1,26.9,6.6,2.54,3.17
3116,"Allen, Logan",2022,25,164,27,3,11.1,7.5,89.8,109.5,14.5,33.3,0.284,0.471,0.424,0.38,0.409,37.0,17.5,12.5,5.87,6.37
3117,"Pérez, Francisco",2022,24,205,32,3,9.4,6.3,93.0,112.8,15.1,31.3,0.308,0.537,0.434,0.424,0.443,56.3,14.6,18.8,7.27,8.38
3118,"Moreta, Dauri",2022,26,613,104,13,12.5,8.1,90.6,116.5,22.9,36.5,0.22,0.405,0.341,0.311,0.369,41.3,24.4,8.1,5.4,4.02
3119,"Nelson, Nick",2022,26,1204,197,7,3.6,2.3,87.6,111.4,15.1,33.0,0.222,0.323,0.311,0.297,0.32,32.5,22.5,11.8,4.85,3.64
3120,"Bummer, Aaron",2022,28,457,75,5,6.7,4.3,90.2,113.2,-3.5,30.7,0.257,0.356,0.328,0.308,0.37,45.3,25.6,8.5,2.36,3.94
3121,"Cimber, Adam",2022,31,1044,214,11,5.1,3.8,89.1,119.8,12.1,34.6,0.252,0.369,0.294,0.297,0.341,38.8,19.8,4.4,2.8,3.64
3122,"García, Jarlín",2022,29,1015,195,21,10.8,7.8,88.8,111.9,16.7,31.3,0.247,0.435,0.308,0.32,0.379,41.5,20.7,6.7,3.74,4.28
3123,"King, Michael",2022,27,776,117,8,6.8,4.0,86.2,109.5,8.4,35.9,0.207,0.307,0.241,0.263,0.362,36.5,33.2,8.0,2.29,2.83
3124,"Strahm, Matt",2022,30,764,119,9,7.6,4.7,87.5,110.0,18.3,37.0,0.204,0.346,0.296,0.285,0.337,33.6,26.9,8.8,3.83,3.34
3125,"Carrasco, Carlos",2022,35,2412,443,31,7.0,4.8,88.4,116.6,9.7,35.2,0.253,0.405,0.327,0.313,0.381,39.5,23.6,6.4,3.97,4.08
3126,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
3127,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
3128,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
3129,"Hearn, Taylor",2022,27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81
3130,"Bush, Matt",2022,36,909,149,8,5.4,3.3,90.3,110.4,15.2,30.9,0.186,0.317,0.274,0.254,0.325,39.6,30.3,7.4,3.47,2.64
3131,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
3132,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
3133,"Swanson, Erik",2022,28,880,125,8,6.4,3.9,85.0,110.3,20.3,37.6,0.201,0.291,0.236,0.237,0.335,30.4,34.0,4.9,1.68,2.3
3134,"Sheffield, Justus",2022,26,179,37,1,2.7,2.0,93.5,111.3,3.5,24.3,0.295,0.408,0.274,0.354,0.356,56.8,13.7,11.8,3.86,5.38
3135,"Hicks, Jordan",2022,25,1051,158,11,7.0,4.2,86.9,112.1,1.4,28.5,0.212,0.331,0.302,0.307,0.327,32.3,24.0,13.3,4.84,3.91
3136,"Voth, Austin",2022,30,1762,317,27,8.5,6.1,88.4,112.8,16.6,37.2,0.256,0.421,0.331,0.324,0.376,37.2,20.4,7.0,4.34,4.4
3137,"Speier, Gabe",2022,27,298,58,2,3.4,2.6,88.0,109.7,14.9,34.5,0.205,0.33,0.273,0.26,0.286,32.8,18.2,6.5,2.33,2.76
3138,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
3139,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
3140,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
3141,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
3142,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
3143,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
3144,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
3145,"Rodón, Carlos",2022,29,2985,417,27,6.5,3.8,89.0,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64
3146,"Gore, MacKenzie",2022,23,1258,196,19,9.7,6.1,90.8,112.2,13.7,41.8,0.259,0.432,0.323,0.349,0.405,45.4,23.3,12.0,4.5,5.21
3147,"White, Mitch",2022,27,1715,324,18,5.6,4.1,87.9,113.9,14.7,34.0,0.259,0.383,0.332,0.315,0.347,34.0,17.7,8.0,5.46,4.14
3148,"Fletcher, Aaron",2022,26,173,39,4,10.3,7.7,90.8,112.6,12.5,30.8,0.252,0.43,0.324,0.357,0.349,51.3,11.5,7.7,6.94,5.49
3149,"Espino, Paolo",2022,35,1873,369,29,7.9,6.0,89.3,113.5,14.4,36.3,0.271,0.469,0.35,0.336,0.395,41.2,18.9,4.9,4.84,4.78
3150,"Puk, A.J.",2022,27,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27.0,8.2,3.12,3.7
3151,"Harvey, Hunter",2022,27,661,100,5,5.0,3.2,90.4,110.1,14.5,31.0,0.205,0.31,0.272,0.26,0.325,44.0,28.7,7.6,2.52,2.76
3152,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
3153,"McGee, Jake",2022,35,629,126,15,11.9,9.2,90.2,111.5,22.6,33.3,0.257,0.492,0.346,0.347,0.386,42.1,15.3,7.4,6.81,5.14
3154,"Severino, Anderson",2022,27,133,19,1,5.3,2.9,89.7,106.5,-3.9,31.6,0.23,0.308,0.328,0.313,0.34,52.6,26.5,11.8,6.14,4.08
3155,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
3156,"Gilbert, Tyler",2022,28,564,114,13,11.4,8.9,88.9,111.6,19.1,41.2,0.302,0.557,0.332,0.389,0.431,42.1,13.7,6.8,5.24,6.74
3157,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
3158,"Sanmartin, Reiver",2022,26,1031,180,13,7.2,5.1,86.0,110.9,4.6,29.4,0.229,0.377,0.367,0.306,0.329,35.6,18.4,11.3,6.32,3.89
3159,"Bumgarner, Madison",2022,32,2715,528,52,9.8,7.4,90.3,113.6,16.8,37.7,0.276,0.488,0.357,0.358,0.397,43.2,16.0,7.0,4.88,5.53
3160,"Steele, Justin",2022,26,2032,332,13,3.9,2.5,87.1,112.1,7.5,31.0,0.237,0.336,0.296,0.295,0.344,33.7,24.6,9.8,3.18,3.59
3161,"Steele, Justin",2022,26,2032,332,13,3.9,2.5,87.1,112.1,7.5,31.0,0.237,0.336,0.296,0.295,0.344,33.7,24.6,9.8,3.18,3.59
3162,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
3163,"Ellis, Chris",2022,29,83,16,0,0.0,0.0,83.7,95.6,3.8,37.5,0.27,0.337,0.371,0.387,0.302,6.3,8.0,24.0,10.38,6.66
3164,"Cole, Gerrit",2022,31,3274,483,46,9.5,5.8,89.4,112.4,12.6,32.5,0.214,0.383,0.283,0.284,0.394,40.2,32.4,6.3,3.5,3.31
3165,"Moore, Matt",2022,33,1248,182,8,4.4,2.6,87.7,110.5,15.2,24.7,0.187,0.288,0.257,0.263,0.297,31.3,27.3,12.5,1.95,2.83
3166,"Lange, Alex",2022,26,1046,153,8,5.2,3.0,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29
3167,"Loup, Aaron",2022,34,967,178,10,5.6,3.8,88.0,111.3,6.5,35.4,0.257,0.385,0.298,0.322,0.359,34.3,20.0,8.5,3.83,4.34
3168,"Pérez, Cionel",2022,26,901,157,10,6.4,4.3,89.1,110.9,5.1,33.1,0.237,0.362,0.257,0.296,0.347,39.5,23.5,9.0,1.41,3.62
3169,"Freeland, Kyle",2022,29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14
3170,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
3171,"Staumont, Josh",2022,28,731,103,6,5.8,3.4,90.2,107.8,18.6,38.8,0.247,0.392,0.355,0.342,0.384,43.7,24.4,16.5,6.45,4.97
3172,"García, Rony",2022,24,885,141,23,16.3,11.2,91.5,112.4,18.9,42.6,0.279,0.542,0.301,0.379,0.47,51.1,23.3,6.3,4.41,6.33
3173,"Ellis, Chris",2022,29,83,16,0,0.0,0.0,83.7,95.6,3.8,37.5,0.27,0.337,0.371,0.387,0.302,6.3,8.0,24.0,10.38,6.66
3174,"Whitlock, Garrett",2022,26,1166,213,17,8.0,5.5,88.8,113.0,15.3,35.2,0.227,0.366,0.278,0.278,0.354,39.0,26.4,4.8,3.45,3.17
3175,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
3176,"Díaz, Edwin",2022,28,928,97,4,4.1,1.7,85.5,112.7,10.4,34.0,0.149,0.205,0.205,0.202,0.354,38.1,50.2,7.7,1.31,1.69
3177,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
3178,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
3179,"Nola, Aaron",2022,29,3039,534,38,7.1,4.7,87.7,112.0,12.5,34.3,0.211,0.34,0.264,0.259,0.343,31.6,29.1,3.6,3.25,2.74
3180,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
3181,"Kershaw, Clayton",2022,34,1842,331,14,4.2,2.8,87.1,110.3,11.6,30.5,0.212,0.307,0.245,0.248,0.318,33.2,27.8,4.7,2.28,2.51
3182,"Ynoa, Huascar",2022,24,147,23,5,21.7,13.5,93.1,111.7,1.2,39.1,0.316,0.656,0.459,0.456,0.554,65.2,21.6,16.2,13.5,10.18
3183,"Crawford, Kutter",2022,26,1296,226,20,8.8,6.0,89.7,116.8,17.1,42.0,0.253,0.438,0.344,0.331,0.396,38.9,23.1,8.7,5.47,4.62
3184,"Peters, Dillon",2022,29,634,122,8,6.6,4.8,88.8,110.8,13.8,34.4,0.253,0.416,0.312,0.327,0.347,36.1,15.8,10.3,4.58,4.49
3185,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
3186,"Ynoa, Huascar",2022,24,147,23,5,21.7,13.5,93.1,111.7,1.2,39.1,0.316,0.656,0.459,0.456,0.554,65.2,21.6,16.2,13.5,10.18
3187,"Guerra, Javy",2022,26,330,60,5,8.3,6.1,91.2,109.5,15.4,38.3,0.271,0.439,0.331,0.355,0.358,45.0,12.2,13.4,5.0,5.42
3188,"Santillan, Tony",2022,25,408,59,2,3.4,2.1,89.7,107.3,17.9,39.0,0.253,0.356,0.368,0.329,0.353,39.0,21.9,12.5,5.49,4.56
3189,"Stephens, Jackson",2022,28,944,162,8,4.9,3.4,87.0,113.8,8.8,33.3,0.248,0.361,0.286,0.305,0.341,32.1,20.0,9.8,3.69,3.86
3190,"Rosenberg, Kenny",2022,26,193,33,1,3.0,2.1,86.4,108.5,22.1,39.4,0.25,0.355,0.299,0.309,0.315,33.3,17.0,12.8,4.22,3.97
3191,"Jiménez, Dany",2022,28,539,93,4,4.3,2.8,89.4,109.8,16.2,26.9,0.197,0.305,0.237,0.262,0.294,43.0,23.4,12.4,3.41,2.81
3192,"Brash, Matt",2022,24,935,125,6,4.8,2.7,88.8,117.6,6.7,33.6,0.247,0.355,0.318,0.328,0.393,39.2,27.9,14.9,4.44,4.53
3193,"Velasquez, Vince",2022,30,1286,223,29,13.0,9.1,91.6,114.0,19.7,35.0,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65
3194,"Darvish, Yu",2022,35,2971,525,46,8.8,6.0,88.5,111.3,17.0,31.2,0.226,0.388,0.259,0.291,0.363,37.1,25.6,4.8,3.1,3.49
3195,"Sánchez, Cristopher",2022,25,662,121,8,6.6,4.5,87.9,112.5,4.9,30.6,0.243,0.389,0.323,0.32,0.351,38.0,19.8,9.6,5.63,4.28
3196,"Elder, Bryce",2022,23,873,154,9,5.8,4.0,88.2,112.8,8.8,30.5,0.243,0.388,0.288,0.319,0.356,34.4,20.7,10.1,3.17,4.25
3197,"Corbin, Patrick",2022,32,2623,529,58,11.0,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45.0,18.0,6.9,6.31,6.41
3198,"Brash, Matt",2022,24,935,125,6,4.8,2.7,88.8,117.6,6.7,33.6,0.247,0.355,0.318,0.328,0.393,39.2,27.9,14.9,4.44,4.53
3199,"Civale, Aaron",2022,27,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8
3200,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
3201,Jacob Lemoine,2022,28,298,54,4,7.4,5.4,91.1,107.8,14.7,31.5,0.231,0.396,0.355,0.304,0.335,40.7,17.6,9.5,7.71,3.83
3202,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
3203,"Hembree, Heath",2022,33,396,73,11,15.1,10.3,90.7,110.7,24.2,42.5,0.297,0.555,0.414,0.407,0.444,50.7,15.9,15.9,7.36,7.55
3204,"Díaz, Alexis",2022,25,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.28,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76
3205,"Wheeler, Zack",2022,32,2358,403,31,7.7,5.1,85.9,113.6,11.4,34.0,0.226,0.343,0.275,0.275,0.345,34.5,26.9,5.6,2.82,3.1
3206,"Mahle, Tyler",2022,27,2101,332,25,7.5,5.0,88.7,113.0,17.9,31.9,0.214,0.358,0.303,0.291,0.348,38.3,25.0,8.5,4.4,3.49
3207,"Corbin, Patrick",2022,32,2623,529,58,11.0,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45.0,18.0,6.9,6.31,6.41
3208,"Hoffman, Jeff",2022,29,848,126,11,8.7,5.6,89.3,112.0,22.4,31.0,0.221,0.382,0.325,0.317,0.356,38.9,22.8,11.7,3.83,4.2
3209,"Bednar, David",2022,27,842,124,9,7.3,4.3,90.5,112.5,15.3,37.9,0.224,0.349,0.271,0.28,0.388,46.0,32.9,7.6,2.61,3.22
3210,"Strider, Spencer",2022,23,2277,278,17,6.1,3.2,88.0,111.4,14.1,32.7,0.179,0.279,0.235,0.242,0.343,36.0,38.3,8.5,2.67,2.39
3211,"Warren, Art",2022,29,655,101,12,11.9,7.3,90.3,111.7,17.3,31.7,0.229,0.416,0.356,0.337,0.39,40.6,24.2,13.3,6.5,4.81
3212,"Brash, Matt",2022,24,935,125,6,4.8,2.7,88.8,117.6,6.7,33.6,0.247,0.355,0.318,0.328,0.393,39.2,27.9,14.9,4.44,4.53
3213,Jacob Lemoine,2022,28,298,54,4,7.4,5.4,91.1,107.8,14.7,31.5,0.231,0.396,0.355,0.304,0.335,40.7,17.6,9.5,7.71,3.83
3214,"Castellanos, Humberto",2022,24,748,145,10,6.9,5.2,89.6,113.0,16.5,39.3,0.281,0.47,0.353,0.353,0.394,37.9,16.5,6.2,5.68,5.35
3215,"Cishek, Steve",2022,36,1175,173,15,8.7,5.2,87.3,114.1,15.0,42.2,0.233,0.393,0.316,0.329,0.386,37.0,25.8,9.4,4.21,4.56
3216,"Houck, Tanner",2022,26,918,163,8,4.9,3.2,89.7,112.5,4.5,33.7,0.242,0.355,0.274,0.305,0.351,39.3,22.7,8.9,3.15,3.86
3217,"Hearn, Taylor",2022,27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81
3218,"Martinez, Nick",2022,31,1720,308,25,8.1,5.6,86.5,111.4,11.5,30.2,0.233,0.372,0.315,0.304,0.341,37.0,21.2,9.2,3.47,3.83
3219,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
3220,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
3221,"Winder, Josh",2022,25,1114,217,22,10.1,7.7,89.1,114.1,17.1,35.5,0.268,0.457,0.337,0.349,0.387,38.7,16.4,6.3,4.7,5.21
3222,"DeSclafani, Anthony",2022,32,329,72,5,6.9,5.3,91.6,110.8,14.0,34.7,0.297,0.478,0.451,0.356,0.418,45.8,18.1,4.3,6.63,5.45
3223,"Matz, Steven",2022,31,849,141,13,9.2,6.3,88.4,111.9,13.9,39.7,0.253,0.377,0.318,0.298,0.378,36.2,26.1,4.8,5.25,3.67
3224,"DeSclafani, Anthony",2022,32,329,72,5,6.9,5.3,91.6,110.8,14.0,34.7,0.297,0.478,0.451,0.356,0.418,45.8,18.1,4.3,6.63,5.45
3225,"Lugo, Seth",2022,32,1079,182,15,8.2,5.5,88.5,109.0,10.9,30.2,0.232,0.369,0.292,0.29,0.356,33.0,25.4,6.6,3.6,3.46
3226,"Nelson, Kyle",2022,25,593,104,8,7.7,5.3,88.5,111.8,13.7,31.7,0.235,0.373,0.266,0.311,0.338,38.5,19.9,9.3,2.19,4.02
3227,"Kennedy, Ian",2022,37,867,164,20,12.2,8.6,92.2,112.9,21.5,44.5,0.288,0.514,0.36,0.374,0.437,45.1,19.0,9.5,5.36,6.13
3228,"Lawrence, Justin",2022,27,763,120,5,4.2,2.6,87.8,109.2,5.9,30.0,0.223,0.325,0.327,0.293,0.335,39.2,25.1,11.5,5.7,3.54
