,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
2987,FF,94.7,1.16,6.21,"Lauer, Eric",542583,641778,foul,6.0,Jesus Aguilar,R,L,1,1,Bot,605170,,93.8,2419.0,6.2,661414,54.33,6,4-Seam Fastball,0,1,145.0,0.0,-0.052,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,0.24,0.393,0.288,0.298,0.364,36.0,23.5,5.5
2988,FF,98.0,-1.95,5.62,"López, Jorge",408234,605347,hit_into_play,5.0,Miguel Cabrera,R,R,2,8,Bot,621532,,98.8,1961.0,6.5,662844,54.01,58,4-Seam Fastball,3,0,217.0,-0.001,-0.178,Miguel Cabrera,2022,39,1643,301,14,4.7,3.2,89.9,111.0,5.0,35.2,0.234,0.331,0.275,0.275,0.329,38.2,23.3,6.5
2989,SI,89.0,-1.43,5.83,"Fedde, Erick",488726,607200,called_strike,4.0,Michael Brantley,L,R,1,1,Top,660688,,89.9,1882.0,6.7,662547,53.77,2,Sinker,0,0,211.0,0.0,-0.052,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,0.31,0.467,0.345,0.374,0.383,45.1,10.8,11.2
2990,SI,92.5,-1.86,6.17,"Hudson, Dakota",474832,641712,called_strike,7.0,Brandon Belt,L,R,1,1,Top,425877,,93.1,2056.0,6.5,661985,53.96,2,Sinker,0,0,222.0,0.0,-0.052,Brandon Belt,2022,34,1194,174,22,12.6,7.4,88.4,108.3,23.4,38.5,0.215,0.412,0.303,0.326,0.39,38.5,27.2,12.4
2991,FF,96.2,-1.52,5.81,"Kirby, George",607043,669923,called_strike,2.0,Brandon Nimmo,L,R,0,1,Bot,620443,,96.8,2082.0,6.6,662568,53.91,7,4-Seam Fastball,0,0,216.0,0.0,-0.076,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,0.261,0.409,0.353,0.342,0.361,39.8,17.2,10.5
2992,FF,92.7,2.54,5.98,"Norris, Daniel",645444,596057,called_strike,3.0,Jose Herrera,R,L,0,7,Bot,543228,,91.7,2476.0,5.9,663348,54.58,51,4-Seam Fastball,1,1,143.0,0.0,-0.076,Jose Herrera,2022,25,475,81,0,0.0,0.0,84.7,104.0,3.0,23.5,0.152,0.18,0.213,0.186,0.209,11.1,27.4,7.3
2993,FF,94.0,1.41,6.11,"Taylor, Blake",605137,642130,called_strike,7.0,Josh Bell,R,L,0,6,Bot,455117,,94.3,2312.0,6.6,662547,53.86,60,4-Seam Fastball,9,4,160.0,0.0,-0.076,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5
2994,FF,90.8,-2.49,5.68,"Tepera, Ryan",665506,572193,called_strike,8.0,Cristian Pache,R,R,0,8,Bot,519222,,91.1,2045.0,6.6,662379,53.9,63,4-Seam Fastball,1,3,214.0,0.0,-0.076,Cristian Pache,2022,23,918,174,6,3.4,2.3,89.4,108.6,3.8,25.3,0.228,0.3,0.207,0.259,0.326,40.8,26.9,5.8
2995,FF,94.4,-0.97,6.08,"Hernández, Carlos",656582,672578,ball,11.0,Connor Joe,R,R,0,1,Bot,521692,,95.6,2351.0,6.5,663011,53.97,5,4-Seam Fastball,0,0,214.0,0.036,0.168,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,0.241,0.34,0.314,0.311,0.333,33.8,20.8,11.8
2996,FF,92.7,-1.23,5.62,"Velasquez, Vince",643396,592826,ball,14.0,Isiah Kiner-Falefa,R,R,2,5,Top,624512,,93.1,2378.0,6.6,661491,53.86,42,4-Seam Fastball,1,7,211.0,-0.002,0.039,Isiah Kiner-Falefa,2022,27,1940,419,5,1.2,0.9,86.2,109.8,4.3,29.6,0.262,0.333,0.285,0.29,0.304,30.1,13.6,6.6
2997,FF,88.4,1.89,5.86,"Rodriguez, Eduardo",455139,593958,ball,14.0,Robinson Chirinos,R,L,2,7,Top,571466,,88.1,2080.0,6.1,662851,54.37,52,4-Seam Fastball,4,0,151.0,-0.007,0.039,Robinson Chirinos,2022,38,853,130,9,6.9,4.1,84.8,107.6,17.6,30.8,0.168,0.281,0.251,0.245,0.293,33.1,30.5,8.6
2998,SL,84.5,-1.66,5.68,"Darvish, Yu",645277,506433,called_strike,5.0,Ozzie Albies,L,R,2,6,Bot,543592,,85.2,2805.0,6.6,661547,53.89,54,Slider,2,4,58.0,0.0,-0.026,Ozzie Albies,2022,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,0.236,0.383,0.305,0.294,0.327,26.5,17.5,5.9
2999,SI,89.1,-1.79,5.45,"Davies, Zach",664023,605200,called_strike,7.0,Ian Happ,L,R,1,6,Top,662139,,88.2,2104.0,6.1,663349,54.38,46,Sinker,4,3,227.0,0.0,-0.052,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,0.239,0.379,0.339,0.306,0.359,40.4,23.2,9.0
3000,FF,92.2,-2.13,5.49,"López, Pablo",592885,641154,called_strike,7.0,Christian Yelich,L,R,2,6,Top,607732,,93.4,2250.0,6.9,661361,53.62,40,4-Seam Fastball,1,1,213.0,0.0,-0.026,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
3001,FF,93.2,-1.66,5.32,"Gray, Josiah",488726,680686,ball,14.0,Michael Brantley,L,R,1,5,Top,660688,,92.0,2209.0,5.7,662525,54.82,35,4-Seam Fastball,0,6,221.0,-0.003,0.111,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,0.31,0.467,0.345,0.374,0.383,45.1,10.8,11.2
3002,FF,93.9,-1.65,5.51,"Mahle, Tyler",596129,641816,called_strike,4.0,Daniel Vogelbach,L,R,0,4,Bot,663886,,93.9,2308.0,6.5,662494,53.99,28,4-Seam Fastball,2,3,214.0,0.0,-0.076,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
3003,SI,96.6,0.7,6.07,"Valdez, Framber",665742,664285,called_strike,7.0,Juan Soto,L,L,2,3,Bot,455117,,96.1,2229.0,6.1,662525,54.37,26,Sinker,0,6,150.0,0.0,-0.026,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3
3004,SI,90.0,-2.52,5.35,"Dunning, Dane",571771,641540,called_strike,4.0,Enrique Hernandez,R,R,2,3,Top,641680,,89.9,1965.0,6.5,661882,53.98,17,Sinker,0,0,231.0,0.0,-0.026,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35.0,17.7,8.5
3005,FF,92.2,-2.41,6.13,"Gausman, Kevin",622534,592332,ball,11.0,Manuel Margot,R,R,1,3,Bot,641470,,91.7,2227.0,6.4,661904,54.13,20,4-Seam Fastball,1,0,219.0,0.022,0.111,Manuel Margot,2022,27,1397,269,10,3.7,2.8,89.5,110.4,10.2,30.9,0.264,0.357,0.308,0.299,0.339,37.9,18.7,6.6
3006,ST,86.5,-1.05,5.59,"Jax, Griffin",664702,643377,ball,12.0,Myles Straw,R,R,0,7,Top,680777,,85.6,2922.0,5.7,661698,54.77,60,Sweeper,11,4,51.0,-0.005,0.168,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1
3007,SI,89.0,-1.64,5.63,"Davies, Zach",621550,605200,called_strike,8.0,Patrick Wisdom,R,R,0,2,Top,662139,,88.3,2053.0,6.1,663349,54.36,9,Sinker,0,0,220.0,0.0,-0.076,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,0.188,0.38,0.316,0.295,0.399,46.3,34.3,9.9
3008,FF,92.7,2.59,6.12,"Hand, Brad",641355,543272,ball,12.0,Cody Bellinger,L,L,1,7,Bot,592663,,91.7,2330.0,5.7,662705,54.84,70,4-Seam Fastball,7,8,122.0,0.055,0.111,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,0.213,0.354,0.284,0.278,0.348,38.1,27.3,6.9
3009,FF,96.0,-1.62,5.9,"Suarez, Robert",641513,663158,called_strike,9.0,Travis Demeritte,R,R,2,6,Bot,543592,,97.2,2311.0,6.9,661547,53.61,58,4-Seam Fastball,6,4,212.0,0.0,-0.026,Travis Demeritte,2022,27,381,58,4,6.9,4.2,88.8,109.5,9.7,34.5,0.211,0.333,0.263,0.263,0.365,37.9,33.3,
3010,FF,94.2,-1.77,5.78,"Adam, Jason",672386,592094,called_strike,1.0,Alejandro Kirk,R,R,1,9,Top,642336,,94.2,2555.0,6.5,661904,54.03,65,4-Seam Fastball,5,2,224.0,0.0,-0.052,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,0.278,0.431,0.347,0.351,0.347,45.4,10.7,11.6
3011,FF,92.7,-2.18,5.06,"Barlow, Scott",578428,605130,called_strike,1.0,Jose Iglesias,R,R,1,9,Bot,521692,,94.8,2344.0,6.9,663012,53.6,92,4-Seam Fastball,10,14,212.0,0.0,-0.052,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
3012,SI,92.5,-2.7,5.61,"Woodford, Jake",573131,663765,called_strike,1.0,Darin Ruf,R,R,1,9,Top,668800,,93.2,2136.0,6.7,661986,53.82,72,Sinker,2,8,203.0,0.0,-0.052,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,0.219,0.371,0.291,0.31,0.367,40.5,27.1,11.6
3013,FF,95.5,-2.46,5.87,"Coleman, Dylan",578428,669395,called_strike,2.0,Jose Iglesias,R,R,0,6,Bot,521692,,96.9,2550.0,6.5,663012,53.97,57,4-Seam Fastball,7,8,208.0,0.0,-0.076,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
3014,FF,95.9,-1.92,4.86,"Díaz, Alexis",642165,664747,called_strike,6.0,Josh VanMeter,L,R,0,7,Bot,663886,,97.3,2686.0,7.4,662494,53.05,57,4-Seam Fastball,2,8,223.0,0.0,-0.076,Josh VanMeter,2022,27,804,128,6,4.7,3.1,88.1,104.9,14.3,37.5,0.224,0.341,0.251,0.288,0.33,33.6,23.4,9.9
3015,SI,91.8,-2.79,5.43,"Ottavino, Adam",677594,493603,called_strike,8.0,Julio Rodriguez,R,R,0,9,Top,621512,,94.4,2404.0,6.5,662523,53.98,65,Sinker,1,2,222.0,0.0,-0.076,Julio Rodriguez,2022,21,2084,367,48,13.1,8.6,92.0,117.2,10.1,32.7,0.254,0.46,0.366,0.337,0.428,50.7,25.9,7.1
3016,FF,90.8,-0.36,5.67,"Morgan, Eli",621439,669212,called_strike,6.0,Byron Buxton,R,R,2,5,Bot,595978,,90.7,2304.0,6.3,661698,54.15,50,4-Seam Fastball,11,2,214.0,0.0,-0.026,Byron Buxton,2022,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,0.242,0.509,0.356,0.358,0.481,50.2,30.4,8.9
3017,FF,95.2,-2.55,5.82,"Gil, Luis",657757,661563,ball,11.0,Gavin Sheets,L,R,1,4,Bot,543309,,95.6,2564.0,6.5,661519,54.04,36,4-Seam Fastball,3,6,203.0,0.027,0.111,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,0.224,0.359,0.308,0.283,0.325,36.1,21.0,6.6
3018,FF,93.0,2.49,5.94,"Akin, Keegan",680977,669211,called_strike,6.0,Brendan Donovan,L,L,2,5,Bot,621532,,92.2,2381.0,5.9,662005,54.64,37,4-Seam Fastball,0,1,144.0,0.0,-0.026,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15.0,12.8
3019,FF,93.0,-0.71,5.97,"Brieske, Beau",665506,689225,called_strike,7.0,Cristian Pache,R,R,1,2,Top,571466,,92.2,2394.0,5.8,662872,54.66,13,4-Seam Fastball,0,3,205.0,0.0,-0.052,Cristian Pache,2022,23,918,174,6,3.4,2.3,89.4,108.6,3.8,25.3,0.228,0.3,0.207,0.259,0.326,40.8,26.9,5.8
3020,FF,93.9,-2.72,6.11,"Adon, Joan",641645,672851,ball,11.0,Luis Guillorme,L,R,0,2,Top,660688,,93.2,2267.0,6.3,662548,54.23,12,4-Seam Fastball,0,2,218.0,-0.027,0.168,Luis Guillorme,2022,27,1373,253,6,2.4,1.8,86.2,110.2,4.3,35.6,0.255,0.335,0.311,0.302,0.303,24.9,13.7,10.1
3021,FF,96.5,-1.36,6.41,"Cease, Dylan",608336,656302,called_strike,1.0,Joey Gallo,L,R,1,2,Top,518735,,95.4,2557.0,5.9,661519,54.62,10,4-Seam Fastball,0,2,199.0,0.0,-0.052,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,0.169,0.373,0.286,0.295,0.427,50.5,39.8,13.7
3022,FF,91.8,-1.78,5.8,"Overton, Connor",669261,656818,called_strike,3.0,Jack Suwinski,L,R,0,2,Bot,663886,,91.3,2256.0,6.2,662372,54.32,15,4-Seam Fastball,0,1,228.0,0.0,-0.076,Jack Suwinski,2022,23,1572,213,26,12.2,7.0,88.3,112.4,14.3,26.3,0.204,0.393,0.311,0.307,0.392,40.4,30.6,11.0
3023,FF,94.1,2.86,6.42,"Hearn, Taylor",656896,621368,ball,12.0,Emmanuel Rivera,R,L,2,2,Top,641680,,93.5,2314.0,6.2,661883,54.31,12,4-Seam Fastball,1,0,145.0,-0.014,0.039,Emmanuel Rivera,2022,26,1324,248,23,9.3,6.4,90.4,110.9,9.8,32.3,0.238,0.41,0.306,0.31,0.37,38.3,23.1,6.4
3024,FF,95.3,-1.41,6.65,"Burr, Ryan",592450,621114,called_strike,6.0,Aaron Judge,R,R,0,7,Top,518735,,96.8,2160.0,6.9,661519,53.57,56,4-Seam Fastball,4,6,193.0,0.0,-0.076,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9
3025,FF,94.2,-0.71,6.09,"Cessa, Luis",605421,570666,called_strike,3.0,Michael Perez,L,R,0,8,Bot,663886,,93.1,2322.0,5.7,662372,54.85,62,4-Seam Fastball,0,4,216.0,0.0,-0.076,Michael Perez,2022,29,492,90,7,7.8,5.3,88.8,105.3,18.3,35.6,0.205,0.359,0.228,0.276,0.329,36.7,24.2,7.6
3026,FF,95.0,-1.17,6.11,"Clarke, Taylor",641680,664199,called_strike,11.0,Jonah Heim,L,R,1,7,Bot,665861,,94.2,2225.0,6.0,661883,54.54,55,4-Seam Fastball,2,0,215.0,0.0,-0.052,Jonah Heim,2022,27,1759,321,22,6.9,4.9,89.3,112.4,17.0,29.6,0.224,0.361,0.306,0.291,0.319,39.9,19.3,9.1
3027,SI,95.2,-2.42,5.04,"Snider, Collin",669256,676092,called_strike,5.0,Nick Solak,R,R,0,6,Bot,665861,,94.1,2475.0,6.0,661883,54.49,47,Sinker,1,0,237.0,0.0,-0.076,Nick Solak,2022,27,357,64,5,7.8,5.3,86.7,111.1,5.7,28.1,0.242,0.409,0.291,0.335,0.366,34.4,20.0,7.4
3028,FF,88.5,2.36,4.93,"Logue, Zach",571466,656657,called_strike,5.0,Tucker Barnhart,R,L,2,7,Bot,669221,,87.6,2024.0,5.7,662873,54.79,60,4-Seam Fastball,0,7,117.0,0.0,-0.026,Tucker Barnhart,2022,31,1174,208,4,1.9,1.3,84.5,105.2,10.1,30.3,0.201,0.264,0.253,0.244,0.276,26.0,24.0,
3029,FF,92.3,-3.23,5.13,"Berríos, José",519203,621244,ball,11.0,Anthony Rizzo,L,R,1,6,Bot,672386,,92.9,2186.0,6.7,661300,53.84,47,4-Seam Fastball,3,2,224.0,0.023,0.111,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,0.239,0.454,0.352,0.349,0.374,41.0,18.4,10.6
3030,FF,90.2,-2.36,6.04,"Ohtani, Shohei",677551,660271,called_strike,2.0,Wander Franco,L,R,0,6,Top,519222,,90.7,1971.0,6.7,663450,53.78,38,4-Seam Fastball,0,1,222.0,0.0,-0.076,Wander Franco,2022,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,0.285,0.408,0.323,0.331,0.338,35.8,9.6,
3031,SI,94.7,-1.13,5.97,"Houser, Adrian",592273,605288,ball,14.0,Brandon Drury,R,R,1,4,Bot,553882,,96.0,2064.0,6.8,663074,53.73,37,Sinker,7,4,228.0,0.011,0.111,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7
3032,FS,91.6,-1.87,5.63,"Cobb, Alex",453568,502171,called_strike,7.0,Charlie Blackmon,L,R,2,4,Top,663698,,91.2,1878.0,5.9,662095,54.56,25,Split-Finger,0,0,222.0,0.0,-0.026,Charlie Blackmon,2022,35,2085,428,19,4.4,3.3,86.2,109.5,12.4,36.7,0.256,0.376,0.317,0.301,0.345,30.6,18.9,5.5
3033,SI,98.3,-2.12,5.84,"Alcantara, Sandy",668942,645261,ball,14.0,Josh Rojas,L,R,2,4,Bot,607732,,97.8,2532.0,6.2,663358,54.29,33,Sinker,1,3,233.0,0.016,0.039,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8
3034,FF,94.1,-1.18,6.22,"Archer, Chris",488726,502042,ball,12.0,Michael Brantley,L,R,0,3,Top,596142,,93.9,2062.0,6.2,661702,54.33,19,4-Seam Fastball,1,3,204.0,-0.027,0.168,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,0.31,0.467,0.345,0.374,0.383,45.1,10.8,11.2
3035,FF,91.2,-1.78,5.74,"Sanchez, Aaron",596019,592717,called_strike,8.0,Francisco Lindor,L,R,0,3,Top,660688,,92.0,2117.0,7.0,662526,53.5,29,4-Seam Fastball,8,3,227.0,0.0,-0.076,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,0.254,0.427,0.342,0.331,0.37,41.3,18.8,8.4
3036,SI,93.7,-1.79,5.86,"Cobb, Alex",656582,502171,called_strike,4.0,Connor Joe,R,R,0,4,Top,663698,,93.2,2077.0,5.8,662095,54.67,23,Sinker,0,0,221.0,0.0,-0.076,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,0.241,0.34,0.314,0.311,0.333,33.8,20.8,11.8
3037,FF,93.8,-1.54,5.7,"Thompson, Keegan",595777,624522,called_strike,1.0,Jurickson Profar,L,R,0,3,Bot,575929,,93.5,2416.0,6.2,662273,54.3,21,4-Seam Fastball,2,1,208.0,0.0,-0.076,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,0.251,0.359,0.32,0.315,0.323,34.3,15.7,11.1
3038,FF,92.4,-1.88,5.5,"Kelly, Merrill",660821,518876,called_strike,5.0,Jesus Sanchez,L,R,0,2,Top,662139,,91.8,2303.0,6.1,663358,54.35,10,4-Seam Fastball,0,2,219.0,0.0,-0.076,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,0.222,0.379,0.298,0.295,0.365,40.5,26.8,7.6
3039,FF,91.2,-2.38,5.02,"Williams, Trevor",443558,592866,called_strike,9.0,Nelson Cruz,R,R,0,4,Bot,621512,,92.6,2204.0,7.0,662526,53.54,39,4-Seam Fastball,8,3,230.0,0.0,-0.076,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,0.241,0.399,0.292,0.32,0.377,46.1,23.5,9.7
3040,FF,94.9,0.9,6.16,"McClanahan, Shane",608686,663556,ball,13.0,Jack Mayfield,R,L,0,3,Bot,642336,,95.0,2261.0,6.7,663450,53.83,19,4-Seam Fastball,0,1,143.0,0.044,0.168,Jack Mayfield,2022,31,255,53,1,1.9,1.4,84.5,103.6,13.5,24.5,0.187,0.257,0.224,0.221,0.256,24.5,23.0,4.1
3041,FF,94.4,-2.18,5.91,"Nogosek, Stephen",660688,668665,called_strike,5.0,Keibert Ruiz,L,R,1,7,Bot,621512,,94.2,2210.0,6.5,662526,54.01,62,4-Seam Fastball,8,3,203.0,0.0,-0.052,Keibert Ruiz,2022,23,1538,347,13,3.7,3.0,88.0,109.4,14.9,36.3,0.277,0.403,0.299,0.328,0.338,32.3,11.5,6.9
3042,FF,98.7,-2.54,5.36,"Eovaldi, Nathan",542303,543135,hit_into_play,4.0,Marcell Ozuna,R,R,1,2,Bot,608700,,99.2,2074.0,6.6,661548,53.88,13,4-Seam Fastball,0,2,230.0,-0.017,-0.308,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,0.256,0.478,0.298,0.337,0.421,43.8,24.1,6.1
3043,FF,97.4,-2.36,6.02,"Alcantara, Sandy",572233,645261,ball,11.0,Christian Walker,R,R,0,2,Bot,607732,,96.2,2315.0,5.9,663358,54.62,16,4-Seam Fastball,0,3,225.0,0.037,0.168,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,0.257,0.484,0.346,0.359,0.407,44.0,19.6,10.3
3044,FF,92.6,-3.07,5.22,"Berríos, José",518934,621244,called_strike,6.0,DJ LeMahieu,R,R,0,2,Bot,672386,,92.5,2201.0,6.6,661300,53.93,13,4-Seam Fastball,0,1,220.0,0.0,-0.076,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4
3045,SI,96.1,-1.25,5.67,"Mejía, J.C.",571657,650496,ball,14.0,Kyle Farmer,R,R,0,8,Bot,553882,,96.6,2012.0,6.4,663074,54.09,71,Sinker,8,5,232.0,0.004,0.168,Kyle Farmer,2022,31,2145,435,19,4.4,3.3,85.5,106.6,12.7,37.7,0.258,0.38,0.309,0.311,0.339,33.8,17.0,5.7
3046,SI,96.3,-2.14,5.97,"Alcantara, Sandy",444482,645261,called_strike,4.0,David Peralta,L,R,2,1,Bot,607732,,95.8,2352.0,6.2,663358,54.33,9,Sinker,0,2,232.0,0.0,-0.026,David Peralta,2022,34,1830,331,28,8.5,5.7,90.3,113.0,15.1,35.0,0.249,0.399,0.315,0.313,0.375,44.4,23.3,8.4
3047,SI,94.0,-2.34,5.82,"Fulmer, Michael",462101,605242,called_strike,3.0,Elvis Andrus,R,R,1,8,Top,571466,,93.8,2134.0,6.5,662873,53.95,62,Sinker,0,7,207.0,0.0,-0.052,Elvis Andrus,2022,33,2252,443,20,4.5,3.5,87.9,109.9,11.9,29.1,0.245,0.36,0.31,0.293,0.316,34.8,15.9,6.8
3048,FF,96.2,-1.35,5.7,"Iglesias, Raisel",668227,628452,foul,8.0,Randy Arozarena,R,R,1,9,Top,595453,,95.9,2313.0,6.2,663450,54.3,61,4-Seam Fastball,2,2,222.0,0.0,-0.052,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,0.234,0.382,0.336,0.301,0.36,41.0,24.2,7.1
3049,FF,94.4,-3.16,5.21,"Berríos, José",592450,621244,hit_into_play,4.0,Aaron Judge,R,R,1,1,Bot,672386,,94.3,2171.0,6.6,661300,53.93,8,4-Seam Fastball,0,1,230.0,-0.017,-0.308,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9
3050,FF,92.4,-1.15,6.42,"Peralta, Wily",665506,503449,ball,12.0,Cristian Pache,R,R,0,4,Top,571466,,91.5,1840.0,5.8,662873,54.65,30,4-Seam Fastball,0,6,206.0,-0.005,0.168,Cristian Pache,2022,23,918,174,6,3.4,2.3,89.4,108.6,3.8,25.3,0.228,0.3,0.207,0.259,0.326,40.8,26.9,5.8
3051,FF,95.6,-1.98,6.02,"Nogosek, Stephen",665742,668665,ball,4.0,Juan Soto,L,R,1,6,Bot,621512,,95.7,2175.0,6.5,662526,53.99,53,4-Seam Fastball,8,3,200.0,0.002,0.111,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3
3052,FF,93.7,-1.97,5.9,"Neris, Hector",593871,593576,called_strike,5.0,Jorge Polanco,L,R,0,9,Bot,455117,,92.7,2555.0,5.9,661702,54.57,85,4-Seam Fastball,3,11,221.0,0.0,-0.076,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,0.248,0.451,0.333,0.358,0.402,38.7,21.3,14.4
3053,FF,95.6,-2.09,5.88,"Abreu, Bryan",593871,650556,ball,14.0,Jorge Polanco,L,R,0,4,Bot,455117,,96.1,2224.0,6.6,661702,53.92,33,4-Seam Fastball,1,5,207.0,0.032,0.168,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,0.248,0.451,0.333,0.358,0.402,38.7,21.3,14.4
3054,FF,89.9,2.58,5.49,"Bumgarner, Madison",660821,518516,called_strike,5.0,Jesus Sanchez,L,L,0,7,Top,645444,,90.5,2165.0,6.7,663350,53.78,54,4-Seam Fastball,6,2,143.0,0.0,-0.076,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,0.222,0.379,0.298,0.295,0.365,40.5,26.8,7.6
3055,FF,92.8,-2.16,4.94,"Nola, Aaron",672284,605400,ball,11.0,Jarred Kelenic,L,R,1,6,Bot,592663,,94.0,2091.0,7.1,662157,53.35,49,4-Seam Fastball,3,2,228.0,0.023,0.111,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,0.172,0.351,0.238,0.269,0.358,35.0,33.7,8.8
3056,FF,92.1,2.3,6.14,"Skubal, Tarik",657656,669373,called_strike,1.0,Ramon Laureano,R,L,2,6,Bot,571466,,91.5,2092.0,6.1,662412,54.39,47,4-Seam Fastball,0,3,149.0,0.0,-0.026,Ramon Laureano,2022,27,1514,242,28,11.6,7.3,88.7,110.2,14.9,28.9,0.219,0.402,0.294,0.307,0.38,38.4,27.2,6.5
3057,FF,89.3,2.81,5.63,"Bumgarner, Madison",621563,518516,called_strike,14.0,Joey Wendle,L,L,0,4,Top,645444,,89.4,2137.0,6.6,663350,53.94,33,4-Seam Fastball,6,2,146.0,0.0,-0.076,Joey Wendle,2022,32,1281,301,5,1.7,1.3,87.5,107.6,3.0,27.9,0.25,0.331,0.289,0.276,0.294,36.2,13.5,4.0
