,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
2817,0,96.8,-2.23,5.68,ball,R,R,TRUE,0,7,Top,96.3,2330,6,54.5,49,3,2,1,220,-0.071,0.168,Pete Alonso,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,0.262,0.486,0.366,0.353,0.403,44.8,18.7,9.8,"Domínguez, Seranthony",27,823,123,10,8.1,4.8,90.2,111.9,8.9,31.7,0.214,0.337,0.268,0.286,0.355,45.5,29.5,10.6,3,3.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2818,0,95.1,-1.96,5.81,called_strike,R,R,TRUE,0,7,Bot,95.3,2252,6.6,53.89,60,4,3,1,190,0,-0.076,Wilmer Flores,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,,"Pallante, Andre",23,1753,343,11,3.2,2.4,89.4,113.7,-3.3,25.1,0.254,0.35,0.32,0.301,0.322,42,16,8.8,3.17,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2819,0,90,1.26,5.81,ball,R,L,FALSE,2,6,Top,89.1,2161,6,54.47,44,1,2,1,128,-0.014,0.039,Spencer Torkelson,22,1609,263,22,8.4,5.4,90.5,111.5,15,35.4,0.226,0.378,0.272,0.305,0.358,41.8,24.5,9.2,"Valdez, Framber",28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2820,0,92.5,-1.96,6.23,called_strike,R,R,TRUE,0,5,Top,94,2474,7.2,53.32,34,4,2,2,196,0,-0.076,Alejandro Kirk,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32,0.278,0.431,0.347,0.351,0.347,45.4,10.7,11.6,"McKenzie, Triston",24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2821,0,91.5,1.93,5.91,called_strike,R,L,FALSE,2,5,Bot,91.3,2248,6.2,54.31,41,1,2,1,145,0,-0.026,Martin Maldonado,35,1504,234,19,8.1,5,88.4,109.2,14.7,31.6,0.181,0.325,0.264,0.253,0.326,40.2,30.6,5.8,"Rodriguez, Eduardo",29,1469,283,20,7.1,5.1,87.5,111.3,12.6,30.7,0.249,0.4,0.317,0.317,0.351,36,18.4,8.7,4.05,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2822,0,89.8,3.47,5.11,ball,R,L,FALSE,0,5,Top,91.1,2148,7.3,53.18,35,0,1,1,128,-0.037,0.168,Jacob Stallings,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,0.221,0.312,0.265,0.274,0.304,32.3,21.6,7.6,"Manaea, Sean",30,2482,462,42,9.1,6.3,90.3,113.3,16.3,32.7,0.24,0.407,0.33,0.312,0.375,42.9,23.2,7.5,4.96,4.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2823,0,94.3,-2.28,6.24,ball,R,R,TRUE,2,4,Bot,95.4,2348,6.4,54.11,39,1,7,6,213,0.005,0.039,Franmil Reyes,26,1853,284,32,11.3,6.8,92,112.4,9.9,27.8,0.203,0.358,0.28,0.275,0.381,45.8,33.2,6.3,"Gausman, Kevin",31,2783,491,40,8.1,5.5,89,116.6,12.2,38.1,0.242,0.38,0.304,0.285,0.38,38.5,28.3,3.9,3.35,3.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2824,0,91.4,-2.4,6.31,called_strike,L,R,FALSE,0,5,Bot,90,2037,5.6,54.87,35,2,1,1,229,0,-0.076,TJ Friedl,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,0.215,0.335,0.323,0.283,0.284,29.8,15.5,7.8,"Brubaker, JT",28,2381,436,33,7.6,5.1,89.6,116.9,10.8,36.2,0.257,0.414,0.339,0.329,0.388,41.3,22.8,8.4,4.69,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2825,0,92.2,-1.3,5.01,ball,R,R,TRUE,1,4,Top,92.9,1994,6.7,53.77,34,8,3,5,324,-0.013,0.111,Harrison Bader,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,0.234,0.321,0.286,0.27,0.307,26.3,19.8,4.8,"Webb, Logan",25,3006,567,31,5.5,3.9,88.9,112.3,3.1,29.3,0.247,0.363,0.283,0.295,0.341,39,20.7,6.2,2.9,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2826,0,89.4,-1.13,5.75,ball,R,R,TRUE,1,3,Top,89.6,2255,6.4,54.12,20,0,4,4,201,-0.01,0.111,Lourdes Gurriel,28,1852,372,14,3.8,2.8,90.6,109.5,10.9,34.7,0.273,0.4,0.327,0.321,0.356,45.7,16.8,6.3,"Bieber, Shane",27,2875,555,40,7.2,5.1,89.9,110.2,10,32.4,0.245,0.386,0.269,0.292,0.369,43.1,25,4.6,2.88,3.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2827,0,93.3,1.87,5.77,ball,L,L,TRUE,1,2,Bot,93.6,2241,6.3,54.16,23,6,3,3,127,0.013,0.111,Brandon Belt,34,1194,174,22,12.6,7.4,88.4,108.3,23.4,38.5,0.215,0.412,0.303,0.326,0.39,38.5,27.2,12.4,"Matz, Steven",31,849,141,13,9.2,6.3,88.4,111.9,13.9,39.7,0.253,0.377,0.318,0.298,0.378,36.2,26.1,4.8,5.25,3.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2828,0,90.6,-1.92,6.43,called_strike,R,R,TRUE,0,3,Top,91.5,2373,6.7,53.81,21,3,2,1,187,0,-0.076,George Springer,32,2175,418,35,8.4,6,88.7,113.6,13.9,31.8,0.265,0.437,0.352,0.342,0.374,42.3,17.2,9.3,"McKenzie, Triston",24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2829,0,93.3,-1.97,5.51,called_strike,R,R,TRUE,2,3,Bot,94,2070,6.9,53.6,23,0,1,1,219,0,-0.026,Manny Machado,29,2371,447,44,9.8,6.8,91.5,112.4,16,36.7,0.264,0.447,0.382,0.338,0.396,49,20.7,9.8,"López, Pablo",26,2910,501,45,9,6.1,87.9,115,11,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2830,0,95.6,-2.1,5.57,ball,L,R,FALSE,0,7,Top,94.9,2093,5.9,54.55,59,5,7,2,224,-0.023,0.168,Daniel Vogelbach,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8,"Santillan, Tony",25,408,59,2,3.4,2.1,89.7,107.3,17.9,39,0.253,0.356,0.368,0.329,0.353,39,21.9,12.5,5.49,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2831,1,90.4,-2.08,5.29,called_strike,R,R,TRUE,0,3,Top,90.3,2216,6.2,54.35,24,2,4,2,220,0,-0.076,Ke'Bryan Hayes,25,2227,385,15,3.9,2.7,91,113,5.2,30.6,0.25,0.354,0.294,0.303,0.347,46.8,21.8,8.6,"Dugger, Robert",26,284,46,6,13,8.3,91.2,113.5,24,43.5,0.253,0.454,0.376,0.337,0.423,50,26.4,9.7,6.19,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2832,0,92,1.3,5.87,ball,R,L,FALSE,0,2,Top,92.4,2028,6.5,54.04,8,0,0,0,164,-0.038,0.168,Hunter Renfroe,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,0.24,0.438,0.347,0.323,0.39,43.6,23.2,7.5,"Fried, Max",28,2818,527,21,4,2.9,86.2,112.7,7.6,29.4,0.227,0.328,0.255,0.264,0.322,32.1,23.2,4.4,2.48,2.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2833,0,93.1,-2.23,5.83,called_strike,R,R,TRUE,0,7,Bot,94.1,2037,6.9,53.58,65,5,8,3,197,0,-0.076,Brandon Drury,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7,"Kranick, Max",24,76,12,0,0,0,80.3,107.4,20.8,25,0.143,0.185,0.288,0.23,0.193,16.7,21.1,15.8,0,2.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2834,0,96.1,-1.8,5.62,called_strike,R,R,TRUE,1,8,Top,96.7,2389,6.7,53.83,61,8,2,6,221,0,-0.052,Santiago Espinal,27,1912,385,13,3.4,2.6,86.1,107.5,14.1,33.8,0.263,0.348,0.305,0.298,0.313,31.7,13.8,7.3,"Stephan, Trevor",26,1032,163,5,3.1,1.9,87.5,111.6,10.2,27,0.195,0.273,0.278,0.239,0.305,34.4,30.7,6.7,2.69,2.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2835,0,91.8,-2.65,6.01,called_strike,R,R,TRUE,1,5,Bot,89.8,2180,5.2,55.26,38,4,2,2,210,0,-0.052,Amed Rosario,26,2395,530,24,4.5,3.6,88.4,110.8,5,31.1,0.276,0.396,0.311,0.31,0.354,38.3,16.6,3.7,"Phelps, David",35,1151,173,9,5.2,3.3,88.4,111.9,16.1,36.4,0.231,0.346,0.286,0.307,0.343,34.7,23.5,11.4,2.83,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2836,0,93,-3.7,5.48,ball,L,R,FALSE,0,6,Top,92.8,,6.6,53.92,45,3,6,3,,-0.016,0.168,Keibert Ruiz,23,1538,347,13,3.7,3,88,109.4,14.9,36.3,0.277,0.403,0.299,0.328,0.338,32.3,11.5,6.9,"Peguero, Elvis",25,308,60,5,8.3,6.5,88.9,110,8,33.3,0.276,0.47,0.4,0.346,0.387,35,15.6,6.5,6.75,5.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2837,0,94.6,-2.24,6.09,ball,L,R,FALSE,0,9,Top,93.5,2314,5.8,54.66,78,5,8,3,224,-0.005,0.168,Yoshi Tsutsugo,30,861,124,7,5.6,3.6,88.8,107.4,10.1,32.3,0.197,0.285,0.221,0.254,0.29,36.3,25.9,,"Solomon, Jared",25,157,24,1,4.2,2.6,90.9,111.7,22.6,20.8,0.158,0.243,0.389,0.251,0.235,41.7,23.1,12.8,10.8,2.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2838,0,94.8,-2.3,5.87,ball,R,R,TRUE,0,6,Bot,95.7,2038,6.7,53.75,56,5,7,2,199,0.059,0.168,Matt Reynolds,31,1080,167,5,3,1.8,90.2,106.7,5.6,36.5,0.215,0.305,0.293,0.272,0.331,42.4,28.7,9.6,"Kranick, Max",24,76,12,0,0,0,80.3,107.4,20.8,25,0.143,0.185,0.288,0.23,0.193,16.7,21.1,15.8,0,2.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2839,0,94,-1.31,5.11,ball,L,R,FALSE,0,1,Top,95.3,1965,6.8,53.74,1,0,0,0,240,-0.036,0.168,Tommy Edman,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,0.258,0.38,0.318,0.308,0.341,37.8,17.6,,"Webb, Logan",25,3006,567,31,5.5,3.9,88.9,112.3,3.1,29.3,0.247,0.363,0.283,0.295,0.341,39,20.7,6.2,2.9,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2840,0,94.9,3.59,5.7,called_strike,R,L,FALSE,0,8,Bot,95,2379,6.6,53.89,55,1,0,1,124,0,-0.076,Royce Lewis,23,141,35,2,5.7,4.9,90.7,114,19.4,31.4,0.278,0.45,0.37,0.322,0.358,40,12.2,2.4,"Puk, A.J.",27,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27,8.2,3.12,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2841,0,89.4,3.16,5.87,ball,R,L,FALSE,0,5,Top,89.6,2062,6.6,53.85,33,1,0,1,133,-0.052,0.168,Alcides Escobar,35,510,92,1,1.1,0.8,81.8,108.1,15.7,39.1,0.21,0.264,0.242,0.233,0.278,17.4,24.4,3.8,"Diaz, Jhonathan",25,236,45,2,4.4,3,91.3,109.7,10,37.8,0.255,0.392,0.324,0.338,0.342,46.7,16.7,15.2,2.94,4.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2842,0,93.5,-0.76,6.22,called_strike,R,R,TRUE,0,3,Bot,92.3,2319,5.8,54.74,26,3,2,1,212,0,-0.076,Alex Bregman,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,0.257,0.416,0.358,0.35,0.337,37.8,11.7,13.3,"Brieske, Beau",24,1287,259,27,10.4,8,89.2,113.2,17.2,31.7,0.286,0.49,0.306,0.36,0.402,41.3,15.9,7.4,4.19,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2843,0,92,-1.27,5.49,called_strike,R,R,TRUE,1,4,Bot,93,2440,6.8,53.68,32,0,3,3,210,0,-0.052,Xander Bogaerts,29,2500,446,29,6.5,4.6,88.1,113,10.2,30.3,0.259,0.383,0.363,0.323,0.354,39.5,18.7,,"Velasquez, Vince",30,1286,223,29,13,9.1,91.6,114,19.7,35,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2844,0,90.8,-1.81,5.69,ball,L,R,FALSE,2,2,Top,90,2070,6.2,54.3,12,0,1,1,209,-0.012,0.039,Sam Hilliard,28,870,119,11,9.2,5.5,92,115.1,13.4,27.7,0.216,0.361,0.251,0.303,0.37,48.7,28.5,11.5,"Kelly, Merrill",33,3071,564,47,8.3,5.8,88.5,111.7,14,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22,7.6,3.37,3.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2845,0,99.5,-2.73,5.98,called_strike,L,R,FALSE,1,2,Bot,100.3,2021,6.8,53.75,11,0,0,0,225,0,-0.052,Brandon Crawford,35,1720,313,21,6.7,4.6,88.1,109,12.3,31,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5,"Hicks, Jordan",25,1051,158,11,7,4.2,86.9,112.1,1.4,28.5,0.212,0.331,0.302,0.307,0.327,32.3,24,13.3,4.84,3.91,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,85.6,-1.86,5.71,called_strike,L,R,FALSE,0,2,Top,86,2816,6.4,54.15,9,1,0,1,92,0,-0.076,Joey Wendle,32,1281,301,5,1.7,1.3,87.5,107.6,3,27.9,0.25,0.331,0.289,0.276,0.294,36.2,13.5,4,"Darvish, Yu",35,2971,525,46,8.8,6,88.5,111.3,17,31.2,0.226,0.388,0.259,0.291,0.363,37.1,25.6,4.8,3.1,3.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2847,0,97.5,-0.32,6.12,called_strike,R,R,TRUE,0,8,Bot,97.9,2607,6.5,54,60,2,2,0,197,0,-0.076,Darin Ruf,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,0.219,0.371,0.291,0.31,0.367,40.5,27.1,11.6,"Helsley, Ryan",27,962,125,11,8.8,4.6,88.8,112,22.2,27.2,0.152,0.275,0.198,0.223,0.319,39.2,39.3,8.4,1.25,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2848,0,95,-0.66,6.41,called_strike,R,R,TRUE,2,1,Top,93.7,2050,5.7,54.84,3,0,0,0,209,0,-0.026,Sean Murphy,27,2372,418,44,10.5,7.2,88.7,114,11.5,34.7,0.255,0.439,0.331,0.344,0.39,41.4,20.3,9.2,"Winder, Josh",25,1114,217,22,10.1,7.7,89.1,114.1,17.1,35.5,0.268,0.457,0.337,0.349,0.387,38.7,16.4,6.3,4.7,5.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2849,0,94.3,-1.73,6.25,called_strike,R,R,TRUE,2,7,Top,94.4,2133,6.4,54.05,50,2,2,0,340,0,-0.026,Andrew Knizner,27,1103,199,7,3.5,2.4,86,110.2,15.6,28.6,0.219,0.306,0.275,0.28,0.3,33.2,21.2,8.9,"Hjelle, Sean",25,474,78,5,6.4,4.3,89.5,109.6,3.2,39.7,0.267,0.396,0.349,0.318,0.389,44.9,24.3,7,5.76,4.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2850,0,88.8,-2.11,5.44,called_strike,R,R,TRUE,1,6,Top,89.6,2478,6.6,53.9,41,2,2,0,215,0,-0.052,Luis Urias,25,1974,312,26,8.3,5.5,87.3,109.7,18,34.3,0.238,0.398,0.327,0.326,0.358,35.3,21,10.6,"McHugh, Collin",35,1086,178,9,5.1,3.3,86.6,108.9,15.3,33.1,0.223,0.341,0.247,0.273,0.344,31.5,27.6,5.1,2.6,3.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2851,0,95.6,3.62,5.62,ball,R,L,FALSE,1,6,Bot,96.9,2297,7.2,53.31,45,2,1,1,124,0.023,0.111,Jose Miranda,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,0.253,0.41,0.329,0.317,0.358,42.4,18.8,5.8,"Puk, A.J.",27,1072,171,15,8.8,5.3,86.9,111.1,11.4,29.2,0.222,0.358,0.296,0.299,0.364,35.1,27,8.2,3.12,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2852,0,92.8,-2.27,5.63,ball,L,R,FALSE,1,1,Bot,92.5,2197,6.6,53.86,7,0,1,1,239,0.026,0.111,Pavin Smith,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,0.213,0.375,0.294,0.301,0.353,35.9,24.2,10.1,"Kuhl, Chad",29,2375,444,43,9.7,7,90.5,117.2,15.8,36,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2853,0,93.7,-1.35,5.94,ball,L,R,FALSE,0,6,Bot,92.6,2187,6.1,54.44,50,1,3,2,205,0.059,0.168,Rafael Devers,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,0.282,0.497,0.373,0.361,0.42,50.9,18.6,8.1,"Foster, Matt",27,768,134,8,6,4.1,88.2,114.6,20.4,39.6,0.252,0.399,0.308,0.317,0.373,33.6,21.8,8.8,4.4,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2854,0,86.5,-1.71,5.73,called_strike,L,R,FALSE,0,8,Bot,85.2,1957,5.3,55.17,60,3,2,1,241,0,-0.076,Eric Hosmer,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,0.258,0.379,0.313,0.311,0.335,39.7,15.3,8.8,"Poteet, Cody",27,448,82,5,6.1,4.4,91.3,110.2,6.9,32.9,0.266,0.427,0.313,0.335,0.373,41.5,18.4,9.6,3.86,4.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2855,0,91.5,-2.11,5.09,called_strike,L,R,FALSE,2,7,Top,92,2100,6.8,53.68,57,7,1,6,227,0,-0.026,Jeff McNeil,30,2065,477,13,2.7,2.2,86.9,110,12.8,39,0.28,0.389,0.365,0.323,0.325,30.2,10.4,6.8,"Nola, Aaron",29,3039,534,38,7.1,4.7,87.7,112,12.5,34.3,0.211,0.34,0.264,0.259,0.343,31.6,29.1,3.6,3.25,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2856,0,85.7,-0.89,6.24,called_strike,R,R,TRUE,0,6,Top,85.6,2602,6,54.49,46,6,2,4,156,0,-0.076,Bo Bichette,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,0.278,0.444,0.347,0.334,0.408,50.3,22.2,5.9,"Civale, Aaron",27,1588,280,21,7.5,5.2,88.6,114,13.5,35,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2857,0,91.4,2.48,6.22,called_strike,R,L,FALSE,1,5,Top,91.7,2054,6.4,54.06,34,0,4,4,153,0,-0.052,Wander Franco,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,0.285,0.408,0.323,0.331,0.338,35.8,9.6,,"Ray, Robbie",30,3047,494,39,7.9,5,89.7,111.7,14.7,34,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8,3.71,3.59,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2858,0,96.4,0.75,6.05,called_strike,R,L,FALSE,1,3,Bot,97.3,2070,6.8,53.7,19,0,0,0,137,0,-0.052,Dylan Moore,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,0.202,0.36,0.338,0.322,0.378,36.4,29.4,13.3,"McClanahan, Shane",25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2859,0,95.8,-1.85,5.92,called_strike,L,R,FALSE,0,9,Top,95.2,2347,6.3,54.18,67,0,8,8,209,0,-0.076,Andrew Velazquez,27,1320,212,14,6.6,4,88,109.1,8.2,33,0.202,0.312,0.239,0.246,0.35,34,34.1,4.3,"Crawford, Kutter",26,1296,226,20,8.8,6,89.7,116.8,17.1,42,0.253,0.438,0.344,0.331,0.396,38.9,23.1,8.7,5.47,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2860,0,99.5,-1.73,6.16,ball,R,R,TRUE,0,1,Bot,99.2,2428,6.6,53.86,10,2,3,1,207,0.038,0.168,Willy Adames,26,2466,401,52,13,8.4,88.9,110.6,18.9,36.4,0.238,0.451,0.325,0.323,0.414,43.6,26.9,,"Greene, Hunter",22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9,4.44,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2861,0,91.7,-0.83,6.02,called_strike,R,R,TRUE,2,6,Top,92,2339,6,54.55,53,8,4,4,202,0,-0.026,Alcides Escobar,35,510,92,1,1.1,0.8,81.8,108.1,15.7,39.1,0.21,0.264,0.242,0.233,0.278,17.4,24.4,3.8,"Chacín, Jhoulys",34,786,159,13,8.2,5.9,89.7,112.3,12,37.7,0.255,0.431,0.367,0.335,0.362,41.5,16.9,9.6,7.61,4.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2862,0,93.3,-0.16,6.16,called_strike,R,R,TRUE,2,9,Top,92.9,2515,6.3,54.18,63,2,0,2,189,0,-0.026,Miguel Cabrera,39,1643,301,14,4.7,3.2,89.9,111,5,35.2,0.234,0.331,0.275,0.275,0.329,38.2,23.3,6.5,"Pressly, Ryan",33,711,104,6,5.8,3.3,89,108.8,9.1,30.8,0.202,0.315,0.229,0.253,0.363,37.5,35.9,6.6,2.98,2.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2863,0,95,-1.83,5.95,called_strike,R,R,TRUE,0,7,Bot,95.7,2383,6.5,54.03,60,1,7,6,197,0,-0.076,Curt Casali,33,783,100,6,6,3.4,87.1,106.6,25.4,35,0.189,0.325,0.295,0.289,0.33,39,28.4,13.6,"Pallante, Andre",23,1753,343,11,3.2,2.4,89.4,113.7,-3.3,25.1,0.254,0.35,0.32,0.301,0.322,42,16,8.8,3.17,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2864,0,95.9,-1.51,5.24,called_strike,L,R,FALSE,1,8,Top,95.4,2164,6.3,54.17,56,2,0,2,223,0,-0.052,Akil Baddoo,23,916,137,5,3.6,2.2,85,108.5,14.2,29.9,0.192,0.27,0.256,0.253,0.295,27,28.4,10.7,"Montero, Rafael",31,1093,172,5,2.9,1.9,86.3,109.9,7.9,29.7,0.204,0.291,0.241,0.257,0.308,32.6,27,8.5,2.37,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2865,0,91.6,-2.23,6.61,ball,L,R,FALSE,0,1,Bot,91.9,2368,6.7,53.79,4,0,0,0,210,0.036,0.168,Mike Yastrzemski,31,2349,351,39,11.1,7,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9,"Mikolas, Miles",33,3152,606,42,6.9,5.2,87.8,113.6,11,35.1,0.252,0.4,0.279,0.306,0.355,36,19,4.8,3.29,3.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
