,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
2927,CH,93.1,-2.19,6.22,"Edwards Jr., Carl",665862,605218,called_strike,7.0,Jazz Chisholm,L,R,2,7,Bot,660688,,93.6,1725.0,6.9,661400,53.64,59,Changeup,3,3,204.0,0.0,-0.026
2928,SI,90.4,2.55,4.11,"Kolarek, Adam",596142,592473,called_strike,3.0,Gary Sanchez,R,L,1,8,Top,542194,,90.5,2298.0,6.4,662377,54.09,72,Sinker,3,11,104.0,0.0,-0.052
2929,FF,95.7,-0.79,6.52,"Kinley, Tyler",642731,641755,called_strike,12.0,Thairo Estrada,R,R,2,8,Top,661531,,95.5,2239.0,5.7,663003,54.84,60,4-Seam Fastball,2,3,200.0,0.0,-0.026
2930,FF,91.1,1.34,6.66,"Smith, Will",592669,519293,ball,11.0,Hunter Renfroe,R,L,1,8,Bot,518595,,90.7,2210.0,6.2,661202,54.26,65,4-Seam Fastball,3,4,149.0,0.07,0.111
2931,SI,97.9,-1.72,5.82,"López, Jorge",608336,605347,ball,14.0,Joey Gallo,L,R,2,9,Top,621532,,98.3,2000.0,6.6,661344,53.86,63,Sinker,2,3,229.0,-0.009,0.039
2932,SI,92.6,-2.15,5.94,"Crowe, Wil",673548,640444,ball,13.0,Seiya Suzuki,R,R,2,1,Bot,623168,,93.4,2068.0,6.8,663156,53.74,8,Sinker,1,0,204.0,0.011,0.039
2933,FF,95.1,-1.93,5.94,"Keller, Mitch",542364,656605,called_strike,2.0,Rafael Ortega,L,R,1,3,Bot,623168,,95.3,2430.0,6.4,663156,54.13,24,4-Seam Fastball,1,2,211.0,0.0,-0.052
2934,SI,94.5,-1.16,6.22,"Holderman, Colin",668800,670059,called_strike,9.0,Andrew Knizner,R,R,0,9,Top,664850,,94.2,2112.0,6.3,662554,54.23,77,Sinker,11,4,208.0,0.0,-0.076
2935,FF,95.0,-1.51,5.67,"Gilbert, Logan",606132,669302,ball,11.0,Raimel Tapia,L,R,0,7,Bot,663728,,95.7,2066.0,7.4,661765,53.15,51,4-Seam Fastball,3,0,216.0,0.008,0.168
2936,FF,91.0,1.74,5.6,"Gilbert, Tyler",571970,656457,called_strike,4.0,Max Muncy,L,L,2,6,Bot,662139,,91.3,2166.0,6.1,662628,54.4,46,4-Seam Fastball,4,3,155.0,0.0,-0.026
2937,SI,92.1,-2.56,6.08,"Brubaker, JT",663845,664141,called_strike,7.0,Alfonso Rivas,L,R,0,6,Bot,605421,,90.9,2248.0,5.7,663157,54.81,44,Sinker,6,0,221.0,0.0,-0.076
2938,FF,93.1,2.6,6.22,"Hearn, Taylor",595453,621368,ball,12.0,Chad Wallach,R,L,0,4,Top,669087,,93.1,2113.0,6.5,661126,54.02,27,4-Seam Fastball,1,3,139.0,-0.027,0.168
2939,FF,92.5,0.99,6.24,"Davidson, Tucker",543939,656353,ball,14.0,Kolten Wong,L,L,1,5,Bot,661388,,92.4,1970.0,6.2,661196,54.28,39,4-Seam Fastball,0,1,175.0,0.039,0.111
2940,FF,95.8,-1.43,6.24,"Cease, Dylan",641531,656302,called_strike,2.0,Hunter Dozier,R,R,0,4,Bot,624512,,95.9,2365.0,6.3,662780,54.17,30,4-Seam Fastball,0,0,192.0,0.0,-0.076
2941,FF,95.1,-2.25,6.05,"Adon, Joan",643265,672851,called_strike,1.0,Garrett Cooper,R,R,0,4,Bot,660688,,0.0,,,661401,54.13,24,4-Seam Fastball,0,0,,0.0,-0.076
2942,FF,93.3,-1.7,6.15,"Heasley, Jonathan",518735,669169,ball,13.0,Yasmani Grandal,L,R,1,4,Top,669004,,93.1,2414.0,6.2,662780,54.33,27,4-Seam Fastball,0,0,204.0,-0.03,0.111
2943,FF,94.4,-0.72,6.16,"Brieske, Beau",596847,689225,ball,14.0,Ji-Man Choi,L,R,0,4,Bot,606992,,93.2,2399.0,5.9,662053,54.64,26,4-Seam Fastball,2,0,215.0,0.023,0.168
2944,SI,91.8,-1.96,4.91,"Uceta, Edwin",641355,670955,ball,14.0,Cody Bellinger,L,R,0,7,Bot,645444,,91.3,2525.0,5.8,662697,54.65,61,Sinker,11,2,227.0,0.001,0.168
2945,SI,91.9,-0.86,6.02,"Chacín, Jhoulys",592200,468504,called_strike,4.0,Curt Casali,R,R,1,5,Top,553869,,91.6,2389.0,6.0,663004,54.53,43,Sinker,2,8,202.0,0.0,-0.052
2946,FF,94.5,-2.45,5.64,"Payamps, Joel",547989,606303,called_strike,2.0,Jose Abreu,R,R,0,8,Top,669004,,94.2,2372.0,6.0,662780,54.48,63,4-Seam Fastball,0,3,221.0,0.0,-0.076
2947,FF,91.7,2.65,5.55,"Naughton, Packy",642086,676050,called_strike,5.0,Dominic Smith,L,L,1,8,Bot,425877,,90.4,2075.0,5.6,662507,54.91,63,4-Seam Fastball,3,1,139.0,0.0,-0.052
2948,FF,94.6,-0.91,6.74,"Jackson, Zach",650333,667427,ball,14.0,Luis Arraez,L,R,2,7,Top,669221,,93.2,1970.0,5.5,662370,55.0,56,4-Seam Fastball,2,2,205.0,-0.022,0.039
2949,SI,92.9,-2.54,5.4,"Kuhl, Chad",592626,641771,ball,14.0,Joc Pederson,L,R,2,1,Top,553869,,93.8,2104.0,6.6,663004,53.91,4,Sinker,0,1,241.0,-0.011,0.039
2950,FF,91.0,-1.7,6.43,"Watkins, Spenser",519203,657093,called_strike,1.0,Anthony Rizzo,L,R,1,1,Top,621532,,91.4,2294.0,6.3,661342,54.16,3,4-Seam Fastball,0,1,193.0,0.0,-0.052
2951,FF,97.3,1.15,6.06,"Cabrera, Génesis",608671,650893,called_strike,8.0,Travis Jankowski,L,L,1,7,Bot,668800,,97.3,2205.0,6.4,662566,54.12,58,4-Seam Fastball,2,3,148.0,0.0,-0.052
2952,FF,94.7,-1.93,5.7,"Pallante, Andre",592192,669467,called_strike,5.0,Mark Canha,R,R,1,6,Bot,668800,,94.9,2278.0,6.4,662566,54.13,49,4-Seam Fastball,2,3,197.0,0.0,-0.052
2953,SI,95.0,1.75,5.76,"Rogers, Taylor",592206,573124,called_strike,4.0,Nick Castellanos,R,L,1,9,Bot,543592,,93.4,2028.0,5.9,661625,54.6,68,Sinker,0,3,129.0,0.0,-0.052
2954,FF,93.4,-1.65,6.17,"Barnes, Matt",665161,598264,called_strike,6.0,Jeremy Pena,R,R,0,7,Top,608700,,93.8,2211.0,6.7,663271,53.8,66,4-Seam Fastball,4,13,212.0,0.0,-0.076
2955,FF,94.9,-2.47,5.44,"Phillips, Evan",572233,623465,ball,2.0,Christian Walker,R,R,0,8,Top,669257,,95.0,2323.0,6.6,662628,53.92,62,4-Seam Fastball,7,5,207.0,-0.066,0.168
2956,FF,91.3,1.38,5.73,"Gilbreath, Lucas",600303,656458,ball,11.0,Tommy La,L,L,0,9,Top,553869,,91.6,2286.0,6.3,663004,54.19,81,4-Seam Fastball,7,10,169.0,-0.005,0.168
2957,FF,92.2,2.51,5.54,"Hughes, Brandon",642165,676714,called_strike,6.0,Josh VanMeter,L,L,1,6,Top,575929,,91.4,2331.0,5.8,663157,54.66,41,4-Seam Fastball,6,0,144.0,0.0,-0.052
2958,FF,92.8,-1.96,6.52,"Bradish, Kyle",650402,680694,ball,13.0,Gleyber Torres,R,R,1,5,Top,455139,,93.6,2306.0,6.6,661308,53.85,39,4-Seam Fastball,1,4,177.0,-0.012,0.111
2959,FF,89.8,2.31,5.04,"Logue, Zach",668904,656657,called_strike,8.0,Royce Lewis,R,L,0,5,Top,669221,,88.8,1934.0,5.8,662378,54.74,33,4-Seam Fastball,1,1,128.0,0.0,-0.076
2960,FF,91.2,-1.49,6.29,"Keller, Brad",683734,641745,called_strike,7.0,Andrew Vaughn,R,R,0,5,Top,521692,,92.2,2270.0,6.2,662728,54.3,30,4-Seam Fastball,0,3,189.0,0.0,-0.076
2961,SI,91.8,2.23,4.92,"Wood, Alex",578428,622072,called_strike,5.0,Jose Iglesias,R,L,2,4,Bot,592200,,92.0,2106.0,6.1,663005,54.44,31,Sinker,1,1,121.0,0.0,-0.026
2962,FF,93.0,-1.21,5.81,"Odorizzi, Jake",571771,543606,called_strike,5.0,Enrique Hernandez,R,R,2,5,Bot,488771,,92.9,2111.0,6.3,663275,54.25,38,4-Seam Fastball,2,1,216.0,0.0,-0.026
2963,SI,91.2,-1.93,6.37,"Barria, Jaime",669087,642545,called_strike,8.0,Sam Huff,R,R,2,5,Bot,519222,,91.0,2058.0,6.2,661145,54.25,48,Sinker,6,4,191.0,0.0,-0.026
2964,FF,91.0,-1.45,6.18,"Archer, Chris",664913,502042,ball,13.0,Seth Brown,L,R,1,4,Bot,596142,,91.2,2100.0,6.5,662378,54.02,29,4-Seam Fastball,0,1,204.0,0.034,0.111
2965,SI,89.3,-2.6,5.66,"Cueto, Johnny",677951,456501,ball,14.0,Bobby Witt,R,R,2,5,Bot,518735,,87.9,2208.0,5.6,662728,54.86,36,Sinker,0,3,224.0,0.014,0.039
2966,FF,91.9,2.35,5.93,"Akin, Keegan",518934,669211,called_strike,5.0,DJ LeMahieu,R,L,1,6,Top,455139,,90.7,2275.0,6.0,661308,54.52,47,4-Seam Fastball,1,4,137.0,0.0,-0.052
2967,SI,95.1,-2.41,5.42,"Cano, Yennier",664913,666974,called_strike,1.0,Seth Brown,L,R,2,6,Bot,596142,,94.0,2251.0,6.0,662378,54.53,48,Sinker,1,3,255.0,0.0,-0.026
2968,FF,95.6,-2.28,5.47,"Beede, Tyler",542364,595881,called_strike,4.0,Rafael Ortega,L,R,2,7,Bot,605421,,96.4,2108.0,6.6,663151,53.9,58,4-Seam Fastball,9,0,220.0,0.0,-0.026
2969,FF,94.3,-2.0,6.31,"Edwards Jr., Carl",643265,605218,called_strike,4.0,Garrett Cooper,R,R,1,5,Bot,660688,,95.6,2635.0,7.0,661402,53.49,43,4-Seam Fastball,4,1,188.0,0.0,-0.052
2970,FF,83.7,-4.19,1.21,"Rogers, Tyler",602074,643511,ball,14.0,Yonathan Daza,R,R,1,7,Bot,592200,,82.5,1985.0,5.7,663005,54.75,61,4-Seam Fastball,4,6,317.0,0.045,0.111
2971,FF,92.9,1.25,5.98,"Elías, Roenis",606132,606273,ball,11.0,Raimel Tapia,L,L,2,8,Bot,620443,,91.9,2302.0,5.6,661794,54.88,68,4-Seam Fastball,5,1,149.0,0.0,0.039
2972,FF,94.5,1.52,5.42,"Kikuchi, Yusei",664034,579328,ball,13.0,Ty France,R,L,1,1,Top,643376,,95.1,2362.0,7.1,661794,53.36,2,4-Seam Fastball,0,0,146.0,-0.025,0.111
2973,SI,90.9,-2.13,5.15,"Ramírez, Erasmo",607732,541640,called_strike,4.0,Jacob Stallings,R,R,0,8,Bot,660688,,90.9,2163.0,6.4,661402,54.11,66,Sinker,8,1,216.0,0.0,-0.076
2974,SI,91.5,-3.37,3.47,"Mills, Wyatt",666182,670090,called_strike,5.0,Bo Bichette,R,R,0,7,Bot,620443,,91.6,1715.0,6.8,661794,53.72,58,Sinker,3,1,257.0,0.0,-0.076
2975,FF,92.9,-0.11,5.76,"Barlow, Joe",650859,669618,ball,13.0,Luis Rengifo,L,R,0,9,Top,641680,,93.0,2122.0,6.4,661145,54.11,71,4-Seam Fastball,7,4,203.0,-0.036,0.168
2976,FF,91.4,-1.24,6.93,"Stripling, Ross",553993,548389,called_strike,5.0,Eugenio Suarez,R,R,0,9,Top,643376,,90.6,2213.0,6.1,661794,54.39,72,4-Seam Fastball,6,1,200.0,0.0,-0.076
2977,FF,91.9,1.29,5.62,"Lynch, Daniel",543068,663738,ball,12.0,C.J. Cron,R,L,1,6,Bot,669004,,93.8,2063.0,7.0,663010,53.51,46,4-Seam Fastball,0,3,150.0,0.03,0.111
2978,SI,92.5,1.21,5.57,"Pérez, Martín",593428,527048,ball,12.0,Xander Bogaerts,R,L,0,6,Top,641680,,91.3,2087.0,5.7,661146,54.82,40,Sinker,1,1,137.0,-0.053,0.168
2979,FF,94.1,-1.11,5.98,"Woodruff, Brandon",542583,605540,called_strike,2.0,Jesus Aguilar,R,R,0,5,Bot,553882,,94.5,2264.0,6.5,661403,53.96,46,4-Seam Fastball,3,5,205.0,0.0,-0.076
2980,SI,90.7,2.43,5.7,"Quintana, José",519058,500779,ball,13.0,Mike Moustakas,L,L,1,7,Top,605421,,91.7,2091.0,6.7,662519,53.76,43,Sinker,0,0,166.0,-0.043,0.111
2981,FF,90.7,-1.98,4.96,"Nola, Aaron",669257,605400,called_strike,5.0,Will Smith,R,R,1,6,Bot,596117,,91.6,2286.0,7.0,662696,53.54,49,4-Seam Fastball,2,4,227.0,0.0,-0.052
2982,FF,90.8,-2.02,4.91,"Nola, Aaron",621035,605400,blocked_ball,14.0,Chris Taylor,R,R,0,5,Bot,596117,,92.3,2286.0,7.0,662696,53.51,40,4-Seam Fastball,2,4,233.0,0.053,0.168
2983,FF,91.6,1.86,6.7,"Gomber, Austin",670032,596295,called_strike,1.0,Nicky Lopez,L,L,2,5,Top,553869,,92.6,2320.0,6.4,663010,54.06,35,4-Seam Fastball,0,2,159.0,0.0,-0.026
2984,FF,94.0,-1.71,6.96,"Verlander, Justin",514917,434378,called_strike,5.0,Cesar Hernandez,L,R,1,3,Bot,455117,,93.6,2404.0,6.1,662528,54.38,21,4-Seam Fastball,0,0,213.0,0.0,-0.052
2985,FF,90.0,-2.28,5.22,"Hernández, Elieser",543939,622694,ball,12.0,Kolten Wong,L,R,0,3,Top,668721,,89.9,2008.0,6.6,661403,53.93,20,4-Seam Fastball,2,1,208.0,-0.043,0.168
2986,SI,92.9,2.06,6.47,"Corbin, Patrick",493329,571578,called_strike,3.0,Yuli Gurriel,R,L,2,4,Top,656180,,93.7,1969.0,6.8,662528,53.72,26,Sinker,0,0,155.0,0.0,-0.026
2987,FF,91.6,-2.08,4.82,"Nola, Aaron",607208,605400,ball,14.0,Trea Turner,R,R,0,4,Bot,596117,,93.0,2107.0,7.0,662696,53.49,32,4-Seam Fastball,1,4,220.0,0.042,0.168
2988,FF,92.0,-1.86,6.42,"McKenzie, Triston",650333,663474,ball,11.0,Luis Arraez,L,R,2,3,Bot,571912,,92.4,2357.0,6.8,661732,53.74,21,4-Seam Fastball,1,0,188.0,0.012,0.039
2989,SI,90.3,1.18,5.63,"Pérez, Martín",608700,527048,called_strike,6.0,Kevin Plawecki,R,L,0,3,Top,641680,,89.5,1938.0,5.8,661146,54.7,15,Sinker,0,0,133.0,0.0,-0.076
2990,SI,88.7,-2.43,4.99,"Herget, Jimmy",643393,623474,called_strike,7.0,Tony Kemp,L,R,2,9,Bot,595453,,87.0,2123.0,5.3,662380,55.19,75,Sinker,1,4,244.0,0.0,-0.026
2991,FF,93.5,2.76,5.83,"Davis, Austin",663993,656354,called_strike,9.0,Nathaniel Lowe,L,L,0,3,Bot,608700,,93.4,2261.0,6.5,661146,54.02,20,4-Seam Fastball,0,0,133.0,0.0,-0.076
2992,FF,94.0,1.87,6.63,"Rodón, Carlos",624641,607074,called_strike,5.0,Edmundo Sosa,R,L,1,2,Bot,663698,,94.2,2216.0,6.2,661984,54.31,16,4-Seam Fastball,4,0,159.0,0.0,-0.052
2993,FF,99.0,-2.4,5.81,"Greene, Hunter",668804,668881,called_strike,11.0,Bryan Reynolds,L,R,2,1,Bot,605244,,99.0,2383.0,6.2,662519,54.26,6,4-Seam Fastball,0,0,214.0,0.0,-0.026
2994,FF,96.9,-1.16,6.38,"Ruiz, José",518626,614179,called_strike,3.0,Josh Donaldson,R,R,2,9,Top,518735,,96.0,2359.0,5.9,661489,54.62,59,4-Seam Fastball,1,3,205.0,0.0,-0.026
2995,SI,92.7,-1.05,5.94,"Chacín, Jhoulys",572191,468504,called_strike,9.0,Michael A.,R,R,2,7,Top,553869,,92.0,2362.0,5.9,663010,54.58,55,Sinker,0,6,208.0,0.0,-0.026
2996,FF,96.1,-1.11,5.94,"Woodruff, Brandon",542583,605540,called_strike,14.0,Jesus Aguilar,R,R,1,1,Bot,553882,,96.1,2332.0,6.7,661403,53.85,7,4-Seam Fastball,0,1,205.0,0.0,-0.052
2997,FF,94.0,-0.68,6.31,"Baker, Bryan",650489,641329,ball,9.0,Willi Castro,L,R,0,8,Bot,455139,,94.8,2346.0,6.6,662843,53.86,60,4-Seam Fastball,4,0,193.0,0.002,0.168
2998,SI,92.2,-0.91,6.03,"Chacín, Jhoulys",669004,468504,ball,11.0,MJ Melendez,L,R,0,7,Top,553869,,92.2,2255.0,5.7,663010,54.76,51,Sinker,0,4,209.0,-0.007,0.168
2999,FF,95.2,-0.99,6.28,"Stanek, Ryne",657041,592773,ball,13.0,Lane Thomas,R,R,0,7,Bot,455117,,94.9,2120.0,6.0,662528,54.51,57,4-Seam Fastball,0,7,215.0,0.005,0.168
3000,CH,82.8,-2.5,5.48,"Crismatt, Nabil",621020,622503,called_strike,2.0,Dansby Swanson,R,R,0,9,Bot,543592,,84.1,1682.0,7.1,661545,53.38,66,Changeup,3,3,248.0,0.0,-0.076
3001,SI,90.7,-3.19,6.15,"Floro, Dylan",642133,571670,called_strike,4.0,Rowdy Tellez,L,R,0,9,Top,668721,,90.4,2125.0,6.3,661403,54.2,74,Sinker,3,7,226.0,0.0,-0.076
3002,FF,94.4,2.01,5.64,"Rogers, Trevor",592669,669432,called_strike,9.0,Hunter Renfroe,R,L,1,6,Top,607732,,94.6,2368.0,6.8,661414,53.74,44,4-Seam Fastball,4,1,123.0,0.0,-0.052
3003,SI,91.3,-1.62,5.64,"Junis, Jakob",572816,596001,hit_into_play,6.0,Corey Dickerson,L,R,2,6,Bot,663698,,91.3,2223.0,6.1,661985,54.4,48,Sinker,2,0,204.0,0.007,0.038
3004,SI,88.3,3.5,5.53,"Diaz, Jhonathan",675656,646242,called_strike,8.0,Kevin Smith,R,L,0,5,Bot,519222,,88.6,2143.0,6.7,662379,53.85,38,Sinker,0,1,124.0,0.0,-0.076
3005,FF,89.2,2.22,5.72,"Ryu, Hyun Jin",670764,547943,ball,12.0,Taylor Walls,R,L,1,5,Bot,643376,,89.4,1827.0,6.6,661903,53.92,39,4-Seam Fastball,1,1,129.0,0.033,0.111
3006,SI,92.3,-0.89,6.57,"Thompson, Zach",592567,605507,ball,11.0,Colin Moran,L,R,1,5,Top,595284,,92.3,2189.0,6.1,662384,54.4,31,Sinker,3,0,213.0,-0.025,0.111
3007,SI,91.4,-1.67,5.89,"Blackburn, Paul",623205,621112,ball,9.0,Andrew Velazquez,L,R,1,4,Top,542194,,91.7,2110.0,6.5,662379,53.99,26,Sinker,0,1,200.0,-0.025,0.111
3008,FF,96.2,-0.95,6.11,"Hernández, Carlos",543068,672578,called_strike,6.0,C.J. Cron,R,R,0,3,Bot,521692,,97.1,2404.0,6.5,663011,54.03,25,4-Seam Fastball,3,3,219.0,0.0,-0.076
3009,FF,91.5,1.35,5.98,"Urías, Julio",656555,628711,hit_into_play,1.0,Rhys Hoskins,R,L,0,3,Top,605131,,90.9,2558.0,5.7,662704,54.75,18,4-Seam Fastball,1,3,150.0,-0.027,0.165
3010,FF,93.9,-1.06,6.46,"Peralta, Wily",641820,503449,ball,2.0,Trey Mancini,R,R,0,4,Top,606992,,93.1,2108.0,5.9,662844,54.65,22,4-Seam Fastball,1,0,204.0,-0.047,0.168
3011,FF,90.8,-1.22,5.56,"Bieber, Shane",570482,669456,called_strike,5.0,Gio Urshela,R,R,0,2,Bot,595978,,90.8,2220.0,6.6,661695,53.92,13,4-Seam Fastball,0,1,214.0,0.0,-0.076
3012,FF,94.7,-2.76,6.08,"Rainey, Tanner",608324,663432,called_strike,6.0,Alex Bregman,R,R,2,8,Top,660688,,94.9,2425.0,6.5,662547,53.96,79,4-Seam Fastball,13,6,211.0,0.0,-0.026
3013,FF,94.6,-2.82,5.47,"Castillo, Luis",596129,622491,called_strike,1.0,Daniel Vogelbach,L,R,0,2,Bot,663886,,93.4,2329.0,5.4,662384,55.11,10,4-Seam Fastball,0,0,229.0,0.0,-0.076
3014,FF,93.3,-1.04,6.5,"Peralta, Wily",621532,503449,ball,12.0,Anthony Bemboom,L,R,0,3,Top,606992,,92.5,2040.0,5.8,662844,54.7,16,4-Seam Fastball,1,0,205.0,-0.043,0.168
3015,FF,95.7,1.87,5.76,"Rogers, Trevor",592669,669432,called_strike,11.0,Hunter Renfroe,R,L,2,1,Top,607732,,95.7,2514.0,6.5,661414,53.96,4,4-Seam Fastball,0,1,122.0,0.0,-0.026
3016,FF,97.5,-0.45,6.0,"Helsley, Ryan",596103,664854,ball,11.0,Austin Slater,R,R,1,8,Top,425877,,98.7,2634.0,6.9,661985,53.65,63,4-Seam Fastball,4,0,198.0,-0.013,0.111
3017,FF,92.5,1.62,6.45,"Detwiler, Ross",596129,446321,called_strike,7.0,Daniel Vogelbach,L,L,2,6,Bot,605244,,91.5,2322.0,5.5,662384,54.97,43,4-Seam Fastball,3,0,144.0,0.0,-0.026
3018,FF,94.7,1.16,6.21,"Lauer, Eric",542583,641778,foul,6.0,Jesus Aguilar,R,L,1,1,Bot,605170,,93.8,2419.0,6.2,661414,54.33,6,4-Seam Fastball,0,1,145.0,0.0,-0.052
3019,FF,98.0,-1.95,5.62,"López, Jorge",408234,605347,hit_into_play,5.0,Miguel Cabrera,R,R,2,8,Bot,621532,,98.8,1961.0,6.5,662844,54.01,58,4-Seam Fastball,3,0,217.0,-0.001,-0.178
3020,SI,89.0,-1.43,5.83,"Fedde, Erick",488726,607200,called_strike,4.0,Michael Brantley,L,R,1,1,Top,660688,,89.9,1882.0,6.7,662547,53.77,2,Sinker,0,0,211.0,0.0,-0.052
3021,SI,92.5,-1.86,6.17,"Hudson, Dakota",474832,641712,called_strike,7.0,Brandon Belt,L,R,1,1,Top,425877,,93.1,2056.0,6.5,661985,53.96,2,Sinker,0,0,222.0,0.0,-0.052
3022,FF,96.2,-1.52,5.81,"Kirby, George",607043,669923,called_strike,2.0,Brandon Nimmo,L,R,0,1,Bot,620443,,96.8,2082.0,6.6,662568,53.91,7,4-Seam Fastball,0,0,216.0,0.0,-0.076
3023,FF,92.7,2.54,5.98,"Norris, Daniel",645444,596057,called_strike,3.0,Jose Herrera,R,L,0,7,Bot,543228,,91.7,2476.0,5.9,663348,54.58,51,4-Seam Fastball,1,1,143.0,0.0,-0.076
3024,FF,94.0,1.41,6.11,"Taylor, Blake",605137,642130,called_strike,7.0,Josh Bell,R,L,0,6,Bot,455117,,94.3,2312.0,6.6,662547,53.86,60,4-Seam Fastball,9,4,160.0,0.0,-0.076
3025,FF,90.8,-2.49,5.68,"Tepera, Ryan",665506,572193,called_strike,8.0,Cristian Pache,R,R,0,8,Bot,519222,,91.1,2045.0,6.6,662379,53.9,63,4-Seam Fastball,1,3,214.0,0.0,-0.076
3026,FF,94.4,-0.97,6.08,"Hernández, Carlos",656582,672578,ball,11.0,Connor Joe,R,R,0,1,Bot,521692,,95.6,2351.0,6.5,663011,53.97,5,4-Seam Fastball,0,0,214.0,0.036,0.168
3027,FF,92.7,-1.23,5.62,"Velasquez, Vince",643396,592826,ball,14.0,Isiah Kiner-Falefa,R,R,2,5,Top,624512,,93.1,2378.0,6.6,661491,53.86,42,4-Seam Fastball,1,7,211.0,-0.002,0.039
3028,FF,88.4,1.89,5.86,"Rodriguez, Eduardo",455139,593958,ball,14.0,Robinson Chirinos,R,L,2,7,Top,571466,,88.1,2080.0,6.1,662851,54.37,52,4-Seam Fastball,4,0,151.0,-0.007,0.039
3029,SL,84.5,-1.66,5.68,"Darvish, Yu",645277,506433,called_strike,5.0,Ozzie Albies,L,R,2,6,Bot,543592,,85.2,2805.0,6.6,661547,53.89,54,Slider,2,4,58.0,0.0,-0.026
3030,SI,89.1,-1.79,5.45,"Davies, Zach",664023,605200,called_strike,7.0,Ian Happ,L,R,1,6,Top,662139,,88.2,2104.0,6.1,663349,54.38,46,Sinker,4,3,227.0,0.0,-0.052
3031,FF,92.2,-2.13,5.49,"López, Pablo",592885,641154,called_strike,7.0,Christian Yelich,L,R,2,6,Top,607732,,93.4,2250.0,6.9,661361,53.62,40,4-Seam Fastball,1,1,213.0,0.0,-0.026
3032,FF,92.4,-3.27,5.56,"Scherzer, Max",641487,453286,called_strike,5.0,J.P. Crawford,L,R,2,6,Top,621512,,92.9,2452.0,5.8,662523,54.67,42,4-Seam Fastball,1,1,225.0,0.0,-0.026
3033,FF,93.2,-1.66,5.32,"Gray, Josiah",488726,680686,ball,14.0,Michael Brantley,L,R,1,5,Top,660688,,92.0,2209.0,5.7,662525,54.82,35,4-Seam Fastball,0,6,221.0,-0.003,0.111
3034,FF,93.9,-1.65,5.51,"Mahle, Tyler",596129,641816,called_strike,4.0,Daniel Vogelbach,L,R,0,4,Bot,663886,,93.9,2308.0,6.5,662494,53.99,28,4-Seam Fastball,2,3,214.0,0.0,-0.076
3035,SI,96.6,0.7,6.07,"Valdez, Framber",665742,664285,called_strike,7.0,Juan Soto,L,L,2,3,Bot,455117,,96.1,2229.0,6.1,662525,54.37,26,Sinker,0,6,150.0,0.0,-0.026
3036,SI,90.0,-2.52,5.35,"Dunning, Dane",571771,641540,called_strike,4.0,Enrique Hernandez,R,R,2,3,Top,641680,,89.9,1965.0,6.5,661882,53.98,17,Sinker,0,0,231.0,0.0,-0.026
3037,FF,92.2,-2.41,6.13,"Gausman, Kevin",622534,592332,ball,11.0,Manuel Margot,R,R,1,3,Bot,641470,,91.7,2227.0,6.4,661904,54.13,20,4-Seam Fastball,1,0,219.0,0.022,0.111
3038,ST,86.5,-1.05,5.59,"Jax, Griffin",664702,643377,ball,12.0,Myles Straw,R,R,0,7,Top,680777,,85.6,2922.0,5.7,661698,54.77,60,Sweeper,11,4,51.0,-0.005,0.168
3039,SI,89.0,-1.64,5.63,"Davies, Zach",621550,605200,called_strike,8.0,Patrick Wisdom,R,R,0,2,Top,662139,,88.3,2053.0,6.1,663349,54.36,9,Sinker,0,0,220.0,0.0,-0.076
3040,FF,92.7,2.59,6.12,"Hand, Brad",641355,543272,ball,12.0,Cody Bellinger,L,L,1,7,Bot,592663,,91.7,2330.0,5.7,662705,54.84,70,4-Seam Fastball,7,8,122.0,0.055,0.111
3041,FF,96.0,-1.62,5.9,"Suarez, Robert",641513,663158,called_strike,9.0,Travis Demeritte,R,R,2,6,Bot,543592,,97.2,2311.0,6.9,661547,53.61,58,4-Seam Fastball,6,4,212.0,0.0,-0.026
3042,FF,94.2,-1.77,5.78,"Adam, Jason",672386,592094,called_strike,1.0,Alejandro Kirk,R,R,1,9,Top,642336,,94.2,2555.0,6.5,661904,54.03,65,4-Seam Fastball,5,2,224.0,0.0,-0.052
3043,FF,92.7,-2.18,5.06,"Barlow, Scott",578428,605130,called_strike,1.0,Jose Iglesias,R,R,1,9,Bot,521692,,94.8,2344.0,6.9,663012,53.6,92,4-Seam Fastball,10,14,212.0,0.0,-0.052
3044,SI,92.5,-2.7,5.61,"Woodford, Jake",573131,663765,called_strike,1.0,Darin Ruf,R,R,1,9,Top,668800,,93.2,2136.0,6.7,661986,53.82,72,Sinker,2,8,203.0,0.0,-0.052
3045,FF,95.5,-2.46,5.87,"Coleman, Dylan",578428,669395,called_strike,2.0,Jose Iglesias,R,R,0,6,Bot,521692,,96.9,2550.0,6.5,663012,53.97,57,4-Seam Fastball,7,8,208.0,0.0,-0.076
3046,FF,95.9,-1.92,4.86,"Díaz, Alexis",642165,664747,called_strike,6.0,Josh VanMeter,L,R,0,7,Bot,663886,,97.3,2686.0,7.4,662494,53.05,57,4-Seam Fastball,2,8,223.0,0.0,-0.076
