,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
3289,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
3290,Joey Votto,2022,38,1505,225,25,11.1,6.6,89.7,111.9,14.2,32.9,.218,.390,.310,.322,.372,41.3,25.8,11.7
3291,Rafael Devers,2022,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,.282,.497,.373,.361,.420,50.9,18.6,8.1
3292,Tim Locastro,2022,29,166,36,2,5.6,4.3,86.5,108.1,11.8,33.3,.253,.416,.259,.316,.346,25.0,15.2,
3293,Alfonso Rivas,2022,25,1208,167,7,4.2,2.4,86.9,108.0,4.9,34.7,.219,.308,.285,.281,.349,35.3,30.3,10.1
3294,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
3295,Kole Calhoun,2022,34,1700,255,25,9.8,5.9,90.8,109.9,15.4,40.4,.223,.382,.260,.294,.399,48.2,32.1,6.4
3296,Joey Votto,2022,38,1505,225,25,11.1,6.6,89.7,111.9,14.2,32.9,.218,.390,.310,.322,.372,41.3,25.8,11.7
3297,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
3298,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,.241,.399,.292,.320,.377,46.1,23.5,9.7
3299,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,.255,.415,.327,.319,.357,48.6,17.3,5.6
3300,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
3301,Tim Anderson,2022,29,1145,277,16,5.8,4.6,88.2,108.7,3.3,37.5,.302,.438,.323,.340,.385,41.2,15.7,
3302,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
3303,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,.169,.373,.286,.295,.427,50.5,39.8,13.7
3304,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
3305,Michael Brantley,2022,35,1006,215,13,6.0,4.7,89.8,108.2,10.7,39.5,.310,.467,.345,.374,.383,45.1,10.8,11.2
3306,Nicky Lopez,2022,27,1762,384,6,1.6,1.3,84.9,106.7,4.9,31.3,.243,.312,.251,.273,.282,22.9,13.1,6.0
3307,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,.249,.403,.313,.345,.361,34.3,18.8,15.4
3308,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
3309,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
3310,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
3311,Pete Alonso,2022,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,.262,.486,.366,.353,.403,44.8,18.7,9.8
3312,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,.258,.379,.313,.311,.335,39.7,15.3,8.8
3313,Max Stassi,2022,31,1436,223,21,9.4,5.6,88.6,107.5,9.5,26.0,.180,.325,.258,.266,.325,39.5,29.9,10.1
3314,Carlos Santana,2022,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,.253,.438,.308,.352,.372,44.9,17.4,14.0
3315,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
3316,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
3317,Corey Seager,2022,28,2268,495,52,10.5,7.8,91.1,111.3,13.6,38.4,.283,.510,.331,.372,.413,45.5,15.5,8.7
3318,Tyler Wade,2022,27,628,119,2,1.7,1.2,83.9,109.0,11.5,37.0,.212,.278,.247,.248,.276,16.0,20.2,
3319,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,.188,.380,.316,.295,.399,46.3,34.3,9.9
3320,Thairo Estrada,2022,26,1945,405,18,4.4,3.3,86.2,109.3,8.1,31.6,.246,.352,.317,.299,.319,31.1,16.5,
3321,Yoshi Tsutsugo,2022,30,861,124,7,5.6,3.6,88.8,107.4,10.1,32.3,.197,.285,.221,.254,.290,36.3,25.9,
3322,Brandon Lowe,2022,27,1004,175,18,10.3,6.8,89.4,112.2,16.6,35.4,.237,.401,.306,.320,.368,38.9,22.9,10.2
3323,Adam Engel,2022,30,992,169,3,1.8,1.2,87.9,111.2,15.0,30.8,.219,.287,.256,.246,.320,33.1,29.2,4.2
3324,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
3325,Luis Gonzalez,2022,26,1472,241,7,2.9,2.0,86.9,109.7,10.9,27.0,.215,.306,.299,.268,.294,32.0,21.4,8.6
3326,Harold Ramirez,2022,27,1578,335,16,4.8,3.7,88.5,113.7,4.8,32.2,.280,.387,.327,.314,.351,41.2,16.6,4.4
3327,Jason Heyward,2022,32,558,105,5,4.8,3.3,87.6,111.1,13.1,26.7,.218,.322,.253,.278,.306,38.1,21.2,7.3
3328,Trevor Story,2022,29,1575,239,27,11.3,6.8,88.9,113.4,17.8,36.0,.221,.397,.316,.301,.404,40.6,30.8,
3329,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
3330,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
3331,Didi Gregorius,2022,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,.237,.327,.251,.275,.293,22.8,15.5,5.6
3332,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,.224,.359,.308,.283,.325,36.1,21.0,6.6
3333,Trevor Larnach,2022,25,724,105,12,11.4,6.7,90.1,112.4,13.1,36.2,.227,.442,.309,.322,.437,43.8,31.7,
3334,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
3335,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
3336,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
3337,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,.217,.319,.263,.290,.308,40.0,21.0,
3338,Nolan Arenado,2022,31,2330,489,40,8.2,6.5,88.8,111.4,21.7,35.4,.266,.445,.381,.339,.349,38.9,11.6,8.4
3339,Vladimir Guerrero,2022,23,2596,526,59,11.2,8.4,92.8,118.4,4.3,27.9,.276,.459,.351,.347,.385,50.4,16.4,
3340,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
3341,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
3342,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
3343,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
3344,Didi Gregorius,2022,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,.237,.327,.251,.275,.293,22.8,15.5,5.6
3345,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,.234,.321,.286,.270,.307,26.3,19.8,4.8
3346,Eduardo Escobar,2022,33,2089,372,35,9.4,6.5,88.3,111.5,20.6,38.7,.243,.427,.311,.314,.385,37.6,23.8,7.4
3347,Kyle Garlick,2022,30,602,103,10,9.7,6.2,90.2,110.2,15.1,36.9,.227,.423,.311,.305,.405,47.6,29.6,4.9
3348,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
3349,Spencer Torkelson,2022,22,1609,263,22,8.4,5.4,90.5,111.5,15.0,35.4,.226,.378,.272,.305,.358,41.8,24.5,9.2
3350,Edward Olivares,2022,26,689,126,8,6.3,4.6,89.2,111.3,6.6,34.9,.288,.433,.326,.339,.403,38.9,20.7,5.7
3351,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
3352,Robbie Grossman,2022,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,.205,.305,.283,.281,.319,30.4,27.0,11.7
3353,Trevor Larnach,2022,25,724,105,12,11.4,6.7,90.1,112.4,13.1,36.2,.227,.442,.309,.322,.437,43.8,31.7,
3354,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
3355,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
3356,Cooper Hummel,2022,27,819,113,8,7.1,4.0,87.6,110.9,7.7,30.1,.210,.332,.262,.292,.374,35.4,31.8,11.4
3357,Ryan McMahon,2022,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,.247,.423,.326,.330,.407,46.5,26.5,10.1
3358,Jean Segura,2022,32,1406,297,13,4.4,3.4,87.6,111.0,4.3,28.3,.254,.363,.320,.303,.322,38.4,15.0,6.5
3359,Jason Castro,2022,35,369,39,2,5.1,2.3,88.6,108.7,10.0,35.9,.161,.280,.183,.239,.379,35.9,45.5,9.1
3360,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
3361,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
3362,Charlie Blackmon,2022,35,2085,428,19,4.4,3.3,86.2,109.5,12.4,36.7,.256,.376,.317,.301,.345,30.6,18.9,5.5
3363,Owen Miller,2022,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35.0,.246,.341,.287,.291,.325,31.2,19.7,6.8
3364,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,.250,.395,.304,.302,.370,35.1,23.3,5.2
3365,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
3366,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
3367,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
3368,Chas McCormick,2022,27,1584,254,26,10.2,6.4,88.1,109.9,12.8,33.5,.232,.414,.326,.325,.393,39.0,26.0,11.3
3369,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
3370,Jonah Heim,2022,27,1759,321,22,6.9,4.9,89.3,112.4,17.0,29.6,.224,.361,.306,.291,.319,39.9,19.3,9.1
3371,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,.257,.461,.337,.337,.430,46.3,26.1,7.0
3372,Aledmys Diaz,2022,31,1178,254,16,6.3,4.9,86.6,112.0,12.4,30.3,.261,.396,.301,.308,.343,36.8,16.2,5.5
3373,Elias Diaz,2022,31,1445,272,16,5.9,4.2,88.4,111.8,11.1,28.3,.222,.339,.284,.274,.316,39.3,21.5,6.6
3374,George Springer,2022,32,2175,418,35,8.4,6.0,88.7,113.6,13.9,31.8,.265,.437,.352,.342,.374,42.3,17.2,9.3
3375,Eric Haase,2022,29,1376,229,20,8.7,5.7,87.7,109.9,17.0,32.3,.239,.399,.322,.302,.390,42.4,27.6,6.8
3376,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
3377,Starling Marte,2022,33,1920,369,25,6.8,5.0,86.8,113.3,7.5,38.5,.276,.428,.355,.336,.386,33.9,19.2,5.1
3378,Jeimer Candelario,2022,28,1739,324,27,8.3,5.8,87.2,111.3,13.5,37.0,.228,.379,.277,.292,.349,34.6,23.3,6.0
3379,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
3380,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
3381,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,.223,.358,.297,.289,.344,32.9,23.9,7.7
3382,Nick Madrigal,2022,25,871,184,0,0.0,0.0,85.9,106.5,-0.2,26.6,.256,.311,.267,.283,.286,24.6,11.8,6.1
3383,Max Kepler,2022,29,1656,326,23,7.1,5.2,89.1,113.8,11.2,31.9,.266,.412,.298,.338,.349,39.9,14.8,11.0
3384,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,.213,.282,.253,.269,.283,25.1,20.6,10.0
3385,Manny Pina,2022,35,65,14,1,7.1,5.9,81.9,104.1,9.0,14.3,.192,.405,.187,.298,.258,21.4,5.9,5.9
3386,Zack Collins,2022,27,477,57,5,8.8,4.6,91.0,107.9,20.1,35.1,.181,.317,.245,.257,.366,40.4,38.0,
3387,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
3388,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
3389,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
3390,Joey Votto,2022,38,1505,225,25,11.1,6.6,89.7,111.9,14.2,32.9,.218,.390,.310,.322,.372,41.3,25.8,11.7
3391,Thairo Estrada,2022,26,1945,405,18,4.4,3.3,86.2,109.3,8.1,31.6,.246,.352,.317,.299,.319,31.1,16.5,
3392,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,.238,.357,.280,.297,.319,35.0,17.7,8.5
3393,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,.172,.351,.238,.269,.358,35.0,33.7,8.8
3394,Mark Canha,2022,33,2218,369,18,4.9,3.3,87.7,108.0,10.9,32.2,.245,.362,.343,.323,.332,36.6,17.9,8.9
3395,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,.210,.266,.245,.238,.264,22.3,19.6,5.8
3396,Adalberto Mondesi,2022,26,215,30,1,3.3,1.9,88.0,105.7,7.8,16.7,.166,.231,.166,.211,.288,26.7,37.0,7.4
3397,Jean Segura,2022,32,1406,297,13,4.4,3.4,87.6,111.0,4.3,28.3,.254,.363,.320,.303,.322,38.4,15.0,6.5
3398,Mike Zunino,2022,31,482,70,6,8.6,4.9,91.8,115.0,20.8,34.3,.182,.329,.219,.252,.374,41.4,37.4,4.9
3399,Kyle Farmer,2022,31,2145,435,19,4.4,3.3,85.5,106.6,12.7,37.7,.258,.380,.309,.311,.339,33.8,17.0,5.7
3400,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
3401,Bryce Harper,2022,29,1594,290,37,12.8,8.7,92.1,114.3,11.8,37.2,.288,.527,.369,.380,.451,47.9,20.4,10.8
3402,Christian Lopes,2022,29,47,4,0,0.0,0.0,91.1,100.6,27.6,75.0,.173,.223,.069,.222,.382,25.0,50.0,10.0
3403,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
3404,Jared Walsh,2022,28,1746,285,27,9.5,5.9,90.1,112.1,10.7,34.0,.221,.368,.278,.280,.376,42.5,30.4,5.9
3405,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
3406,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
3407,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
3408,Kris Bryant,2022,30,696,135,9,6.7,5.0,85.0,107.9,13.5,31.9,.279,.426,.370,.344,.364,29.6,14.9,9.4
3409,Jeremy Pena,2022,24,2004,392,38,9.7,6.8,88.1,110.5,8.7,32.9,.248,.397,.309,.300,.376,36.7,24.2,3.9
3410,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,.188,.380,.316,.295,.399,46.3,34.3,9.9
3411,Willson Contreras,2022,30,1825,315,33,10.5,6.8,90.4,116.2,8.5,30.2,.256,.463,.357,.364,.410,48.6,21.1,
3412,Lars Nootbaar,2022,24,1389,224,27,12.1,7.8,91.7,113.0,10.7,30.4,.247,.414,.342,.346,.377,46.0,20.5,14.7
3413,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
3414,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
3415,Danny Mendick,2022,28,422,75,3,4.0,2.8,86.8,107.1,10.3,38.7,.229,.327,.344,.273,.313,20.0,21.7,6.6
3416,Kevin Kiermaier,2022,32,831,145,10,6.9,4.5,87.9,109.8,5.3,33.8,.250,.388,.286,.305,.393,38.6,27.6,6.3
3417,Franmil Reyes,2022,26,1853,284,32,11.3,6.8,92.0,112.4,9.9,27.8,.203,.358,.280,.275,.381,45.8,33.2,6.3
3418,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,.220,.454,.344,.339,.446,43.5,31.2,11.6
3419,Riley Adams,2022,26,612,96,9,9.4,5.8,90.2,115.0,13.5,25.0,.200,.354,.249,.276,.353,45.8,29.7,7.7
3420,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
3421,Tyler Naquin,2022,31,1261,218,21,9.6,6.3,90.3,112.7,14.4,39.9,.247,.433,.303,.317,.418,40.8,27.8,
3422,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
3423,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
3424,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
3425,Hunter Dozier,2022,30,1938,338,26,7.7,5.2,88.5,110.7,13.1,33.1,.241,.387,.298,.301,.371,38.5,25.0,6.8
3426,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
3427,Seiya Suzuki,2022,27,1876,290,32,11.0,7.2,89.6,111.3,11.2,36.9,.247,.418,.334,.326,.397,41.3,24.7,9.4
3428,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,.238,.383,.304,.311,.383,48.5,26.8,
3429,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
3430,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
3431,Cristian Pache,2022,23,918,174,6,3.4,2.3,89.4,108.6,3.8,25.3,.228,.300,.207,.259,.326,40.8,26.9,5.8
3432,Willie Calhoun,2022,27,233,44,1,2.3,1.6,89.4,110.4,14.2,22.7,.215,.327,.249,.309,.278,38.6,12.9,
3433,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
3434,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
3435,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
3436,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,.215,.370,.302,.299,.360,43.3,27.1,9.9
3437,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
3438,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
3439,Keston Hiura,2022,25,1146,124,19,15.3,7.1,91.7,111.0,16.1,41.1,.205,.425,.334,.317,.507,45.2,41.7,8.6
3440,Max Kepler,2022,29,1656,326,23,7.1,5.2,89.1,113.8,11.2,31.9,.266,.412,.298,.338,.349,39.9,14.8,11.0
3441,Martin Maldonado,2022,35,1504,234,19,8.1,5.0,88.4,109.2,14.7,31.6,.181,.325,.264,.253,.326,40.2,30.6,5.8
3442,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,.241,.399,.292,.320,.377,46.1,23.5,9.7
3443,Franmil Reyes,2022,26,1853,284,32,11.3,6.8,92.0,112.4,9.9,27.8,.203,.358,.280,.275,.381,45.8,33.2,6.3
3444,Manuel Margot,2022,27,1397,269,10,3.7,2.8,89.5,110.4,10.2,30.9,.264,.357,.308,.299,.339,37.9,18.7,6.6
3445,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
3446,Mitch Garver,2022,31,943,137,12,8.8,5.6,88.9,111.4,18.4,37.2,.222,.405,.308,.319,.374,38.7,24.7,10.7
3447,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
3448,Victor Robles,2022,25,1415,277,9,3.2,2.2,84.6,109.7,15.8,29.2,.203,.280,.260,.244,.295,23.8,25.6,
3449,Tom Murphy,2022,31,181,20,4,20.0,9.5,94.3,110.5,13.4,45.0,.290,.536,.397,.420,.586,60.0,31.0,
3450,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
3451,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
3452,Nelson Cruz,2022,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28.0,.241,.399,.292,.320,.377,46.1,23.5,9.7
3453,Andy Ibanez,2022,29,465,98,6,6.1,4.7,88.3,104.3,14.9,29.6,.214,.344,.249,.272,.291,39.8,16.4,7.0
3454,Andy Ibanez,2022,29,465,98,6,6.1,4.7,88.3,104.3,14.9,29.6,.214,.344,.249,.272,.291,39.8,16.4,7.0
3455,Garrett Cooper,2022,31,1861,300,32,10.7,6.8,89.6,112.6,8.8,39.0,.260,.436,.330,.341,.418,43.7,25.4,8.5
3456,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
3457,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,.213,.282,.253,.269,.283,25.1,20.6,10.0
3458,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
3459,Will Smith,2022,27,2373,416,43,10.3,7.4,89.9,109.0,18.4,36.8,.257,.473,.349,.352,.382,43.0,16.6,
3460,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
3461,Reese McGuire,2022,27,967,202,5,2.5,1.8,87.0,109.6,14.1,33.2,.233,.326,.297,.267,.311,29.7,20.4,4.4
3462,Gavin Sheets,2022,26,1699,294,19,6.5,4.6,88.6,109.7,14.8,32.3,.224,.359,.308,.283,.325,36.1,21.0,6.6
3463,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,.172,.351,.238,.269,.358,35.0,33.7,8.8
3464,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
3465,Adam Haseley,2022,26,92,15,0,0.0,0.0,84.0,100.7,-14.7,13.3,.219,.254,.270,.266,.309,33.3,28.0,12.0
3466,Josh Harrison,2022,34,1533,319,12,3.8,2.8,87.4,106.0,14.7,32.0,.233,.335,.305,.284,.302,32.3,16.7,4.9
3467,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
3468,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
3469,Eduardo Escobar,2022,33,2089,372,35,9.4,6.5,88.3,111.5,20.6,38.7,.243,.427,.311,.314,.385,37.6,23.8,7.4
3470,Aristides Aquino,2022,28,1092,158,13,8.2,4.7,85.6,113.6,17.4,27.2,.180,.317,.267,.243,.353,34.6,36.6,6.2
3471,Ozzie Albies,2022,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,.236,.383,.305,.294,.327,26.5,17.5,5.9
3472,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
3473,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,.276,.432,.350,.335,.387,41.6,18.5,
3474,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,.213,.375,.294,.301,.353,35.9,24.2,10.1
3475,Ryan McKenna,2022,25,597,104,10,9.6,5.8,86.7,109.1,15.4,37.5,.210,.334,.279,.267,.362,30.1,32.0,6.4
